Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.04.30,43,28,B,B,-,1,bl,2.15,351.95,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,6,6,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,44,28,D,C,ABD,0,0,0.8,352.75,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,0,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,45,29,A,A,-,1,bl,1.083333,360.6,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,14,14,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,46,29,B,B,-,1,bl,2.45,363.0333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,12,12,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,47,29,D,C,ABD,0,0,1.066667,364.1,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,10,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,48,30,A,A,-,1,bl,1.816667,374.3667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,10,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,49,30,B,B,-,1,bl,0.85,375.2167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,7,7,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,50,30,D,C,ABD,0,0,2.083333,377.3,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,12,13,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,51,31,A,A,-,1,bl,1.616667,385.55,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,15,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,52,31,B,B,-,1,bl,2.066667,387.6167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,8,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,53,31,C,C,-,1,bl,1.066667,388.6833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,7,7,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,54,31,D,D,ABCD,1,1,0.3833333,389.0667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,6,6,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,55,32,A,A,-,1,bl,1.3,398.4833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,7,7,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,56,32,B,B,-,1,bl,1.283333,399.7667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,15,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,57,32,C,C,-,1,bl,0.8833333,400.65,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,1,1,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,58,32,D,D,ABCD,1,1,0.3833333,401.0333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,9,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,59,33,A,A,-,1,bl,1.333333,409.2167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,9,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,60,33,B,B,-,1,bl,1.066667,410.2833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,12,12,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,61,33,C,C,-,1,bl,0.8,411.0833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,8,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,62,33,D,D,ABCD,1,1,0.3166667,411.4,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,2,2,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,63,34,A,A,-,1,bl,2.816667,420.0167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,15,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,64,34,B,B,-,1,bl,1.133333,421.15,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,10,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,65,34,C,C,-,1,bl,0.9,422.05,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,9,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,66,34,D,D,ABCD,1,1,0.3166667,422.3667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,2,2,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,67,35,A,A,-,1,bl,2.533333,429.25,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,1,1,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,68,35,B,B,-,1,bl,0.4666667,429.7167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,10,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,69,35,C,C,-,1,bl,0.4833333,430.2,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,2,2,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,70,35,D,D,ABCD,1,1,0.4333333,430.6333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,8,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,71,36,A,A,-,1,bl,1.066667,435.95,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,15,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,72,36,B,B,-,1,bl,2,437.95,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,4,4,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,73,36,C,C,-,1,bl,0.4833333,438.4333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,2,2,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,74,36,D,D,ABCD,1,1,0.4833333,438.9167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,8,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,75,37,A,A,-,1,bl,0.9833333,444.4167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,14,14,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,76,37,D,B,AD,0,0,1.516667,445.9333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,11,1,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,77,38,A,A,-,1,bl,2.8,457.85,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,4,4,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,78,38,B,B,-,1,bl,0.4666667,458.3167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,9,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,79,38,C,C,-,1,bl,0.5333333,458.85,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,10,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,80,38,D,D,ABCD,1,1,0.4333333,459.2833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,5,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,81,39,A,A,-,1,bl,1.183333,464.6667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,14,14,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,82,39,C,B,AC,0,0,1.883333,466.5333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,12,11,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,83,40,A,A,-,1,bl,1.933333,483.9667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,7,7,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,84,40,B,B,-,1,bl,1,484.9667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,5,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,85,40,C,C,-,1,bl,0.45,485.4167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,0,0,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,86,40,D,D,ABCD,1,1,1.716667,487.1333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,8,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.05.02,1,1,C,A,C,0,0,9.45,12.5,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,8,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,2,2,A,A,-,1,bl,2.166667,22.51667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,15,15,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,3,2,B,B,-,1,bl,1.283333,23.8,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,4,2,C,C,-,1,bl,0.6833333,24.48333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,8,8,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,5,2,D,D,ABCD,1,1,0.5,24.98333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,2,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,6,3,A,A,-,1,bl,2.2,31.21667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,7,3,C,B,AC,0,0,0.9833333,32.2,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,10,11,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,8,4,B,A,B,0,0,1.233333,40.46667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,1,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,9,5,A,A,-,1,bl,1.416667,48.68333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,10,5,D,B,AD,0,0,1.433333,50.11667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,14,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,11,6,A,A,-,1,bl,5.7,63.63333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,9,9,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,12,6,B,B,-,1,bl,2.216667,65.85,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,13,6,C,C,-,1,bl,1.633333,67.48333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,14,6,A,D,ABCA,0,0,0.4666667,67.95,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,9,2,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,15,7,A,A,-,1,bl,1.483333,77.33333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,11,11,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,16,7,C,B,AC,0,0,0.95,78.28333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,3,8,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,17,8,A,A,-,1,bl,1.483333,88.75,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,18,8,D,B,AD,0,0,1.15,89.9,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,1,0,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,19,9,A,A,-,1,bl,1.733333,98.48333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,3,3,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,20,9,B,B,-,1,bl,2.1,100.5833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,9,9,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,21,9,D,C,ABD,0,0,0.7333333,101.3167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,1,0,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,22,10,A,A,-,1,bl,1.366667,110.75,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,23,10,D,B,AD,0,0,2.7,113.45,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,10,11,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,24,11,A,A,-,1,bl,1.316667,121.3167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,25,11,B,B,-,1,bl,1.983333,123.3,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,2,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,26,11,C,C,-,1,bl,0.65,123.95,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,7,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,27,11,D,D,ABCD,1,1,0.3666667,124.3167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,3,3,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,28,12,A,A,-,1,bl,1.316667,131.75,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,29,12,B,B,-,1,bl,1.483333,133.2333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,30,12,C,C,-,1,bl,0.7833333,134.0167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,7,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,31,12,D,D,ABCD,1,1,0.3166667,134.3333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,2,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,32,13,A,A,-,1,bl,1.616667,142.2,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,33,13,C,B,AC,0,0,1.183333,143.3833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,15,2,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,34,14,B,A,B,0,0,1.616667,153.9333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,2,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,35,15,A,A,-,1,bl,1.15,162.95,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,10,10,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,36,15,B,B,-,1,bl,1.7,164.65,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,37,15,C,C,-,1,bl,1.15,165.8,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,38,15,D,D,ABCD,1,1,0.3333333,166.1333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,39,16,A,A,-,1,bl,0.85,180.5833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,40,16,B,B,-,1,bl,2.216667,182.7833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,3,3,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,41,16,C,C,-,1,bl,0.6166667,183.4,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,11,11,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,42,16,D,D,ABCD,1,1,0.6833333,184.0833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,10,10,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,43,17,A,A,-,1,bl,1.783333,190.2833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,10,10,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,44,17,C,B,AC,0,0,0.6833333,190.9667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,5,0,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,45,18,A,A,-,1,bl,1.35,201.0833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,46,18,C,B,AC,0,0,0.9666667,202.0333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,2,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,47,19,A,A,-,1,bl,2.116667,212.1,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,5,5,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,48,19,B,B,-,1,bl,1.35,213.4333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,3,3,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,49,19,D,C,ABD,0,0,1.566667,215,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,13,8,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,50,20,A,A,-,1,bl,1.733333,222.95,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,51,20,B,B,-,1,bl,0.8833333,223.85,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,1,1,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,52,20,C,C,-,1,bl,1.266667,225.1,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,12,12,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,53,20,D,D,ABCD,1,1,0.3333333,225.4333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,9,9,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,54,21,B,A,B,0,0,7.95,237.6167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,3,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,55,22,A,A,-,1,bl,4.3,248.7667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,12,12,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,56,22,B,B,-,1,bl,1.433333,250.2,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,2,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,57,22,C,C,-,1,bl,1.4,251.6,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,58,22,D,D,ABCD,1,1,0.4166667,252.0167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,11,11,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,59,23,A,A,-,1,bl,0.7333333,258.3167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,60,23,B,B,-,1,bl,1.566667,259.8833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,2,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,61,23,C,C,-,1,bl,0.9666667,260.85,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,1,1,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,62,23,D,D,ABCD,1,1,0.4333333,261.2833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,63,24,A,A,-,1,bl,1.916667,268.8333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,2,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,64,24,B,B,-,1,bl,1.633333,270.4667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,7,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,65,24,C,C,-,1,bl,1,271.4667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,66,24,D,D,ABCD,1,1,0.7833333,272.25,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,13,13,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,67,25,A,A,-,1,bl,2.233333,278.6667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,68,25,C,B,AC,0,0,1.216667,279.8833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,2,9,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,69,26,A,A,-,1,bl,1.633333,290.5167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,8,8,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,70,26,D,B,AD,0,0,0.7833333,291.3,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,15,5,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,71,27,A,A,-,1,bl,1.583333,299.6333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,15,15,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,72,27,B,B,-,1,bl,1.333333,300.9667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,8,8,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,73,27,D,C,ABD,0,0,0.55,301.5167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,13,1,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,74,28,B,A,B,0,0,4.05,312.4167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,12,11,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,75,29,A,A,-,1,bl,1.666667,320.8667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,11,11,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,76,29,B,B,-,1,bl,0.9666667,321.85,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,8,8,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,77,29,C,C,-,1,bl,0.8333333,322.6667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,0,0,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,78,29,D,D,ABCD,1,1,0.3333333,323,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,1,1,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,79,30,A,A,-,1,bl,0.9166667,328.0667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,13,13,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,80,30,B,B,-,1,bl,1.6,329.6667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,81,30,D,C,ABD,0,0,0.8833333,330.55,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,15,9,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,82,31,A,A,-,1,bl,4.633333,345.4167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,15,15,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,83,31,B,B,-,1,bl,1.283333,346.7,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,6,6,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,84,31,C,C,-,1,bl,1.733333,348.4333,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,7,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,85,31,D,D,ABCD,1,1,0.5333333,348.9667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,5,5,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,86,32,A,A,-,1,bl,1.416667,355.3,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,87,32,B,B,-,1,bl,1.3,356.6,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,10,10,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,88,32,C,C,-,1,bl,0.4666667,357.0667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,7,7,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,89,32,D,D,ABCD,1,1,0.8166667,357.8833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,9,9,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,90,33,A,A,-,1,bl,1.416667,374.8833,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,11,11,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,91,33,C,B,AC,0,0,1.7,376.5667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,9,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,92,34,A,A,-,1,bl,0.7833333,384.65,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,14,14,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,93,34,B,B,-,1,bl,3.233333,387.8667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,3,3,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,94,34,C,C,-,1,bl,0.8833333,388.7667,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,11,11,sc.0179,Chamber 3,60,4,2,-
Horatio,2007.05.02,95,34,D,D,ABCD,1,1,0.45,389.2,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,5,5,sc.0180,Chamber 3,60,4,2,-
Horatio,2007.05.02,96,35,A,A,-,1,bl,1.25,396.9,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,13,13,sc.0177,Chamber 3,60,4,2,-
Horatio,2007.05.02,97,35,B,B,-,1,bl,2.05,398.95,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,4,4,sc.0178,Chamber 3,60,4,2,-
Horatio,2007.05.02,98,35,D,C,ABD,0,0,0.5666667,399.5167,10:53,1,0177 0178 0179 0180,4,1,off,-,-,-,  day 1,12,11,sc.0179,Chamber 3,60,4,2,-
