chimp,sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,age_pr,DOPR,DOPR2
Norio,1,1/1/1981,Japan,1,4.333333333,4.666666667,4,4,1,3.666666667,4.333333333,3.666666667,3.666666667,3.666666667,4,4,3.666666667,4.333333333,4,4.333333333,4.666666667,4.333333333,3.333333333,3.666666667,3.333333333,3.333333333,4,2.333333333,3,3.666666667,4,4,2,4,4,4,4,4,3.666666667,1,3.333333333,3.333333333,3.666666667,4,4,4.333333333,4,3.333333333,4.333333333,4,3.666666667,4,4,3.666666667,4.333333333,4,4,,WILD,25.52772074,7/13/2006,
Nozomi,0,2/21/1978,Japan,3,5,3.666666667,4.666666667,4,3,3.666666667,3.333333333,2,5,3.333333333,5.333333333,2.666666667,1.333333333,4,5.333333333,3,2.666666667,4.333333333,5,5,2.666666667,1.666666667,3,2.666666667,4.666666667,2.333333333,4.666666667,4,1,4.666666667,2.666666667,4.333333333,5,4,3,1,4.666666667,4.333333333,2,4.666666667,3.333333333,4,1.333333333,2.333333333,4.333333333,2.333333333,3.333333333,3.666666667,4.333333333,3,2,3.666666667,4,,WILD,28.42345426,7/25/2006,
Ohmu,0,2/21/1976,Japan,1,2.666666667,3.666666667,3.666666667,3.333333333,1,5,3.333333333,3.333333333,4,3,3,2.333333333,3,2.666666667,3,2.333333333,2.666666667,3.333333333,4,4,3.333333333,3,2.666666667,3,5.666666667,2.666666667,4,3.333333333,1,4,3.333333333,2.666666667,3,2.333333333,3.333333333,1.666666667,3,4.666666667,2.333333333,3.666666667,4,3,4.333333333,3.666666667,4,4.666666667,4,2.333333333,3.333333333,4.333333333,3,2.666666667,4,,WILD,30.37371663,7/7/2006,
Pal,0,8/9/2000,Japan,3.333333333,1.666666667,3.666666667,3.333333333,4,1.666666667,4.666666667,3.333333333,5,4.666666667,2.333333333,3.333333333,6.666666667,2,6,3.333333333,2,3,3,3.333333333,3.666666667,4,4.333333333,6,4.666666667,5,2.333333333,2,3.333333333,1.333333333,3.333333333,2,4.333333333,4,5.333333333,2,4.333333333,4.666666667,3,4.666666667,4,3.333333333,5.666666667,4.333333333,1,1.666666667,2.666666667,4,3.333333333,6.333333333,4.333333333,5.333333333,5.333333333,5,,CAPTIVE,6.022359115,8/17/2006,
Pan,0,12/7/1983,Japan,5.333333333,1.333333333,2.333333333,6.333333333,4.333333333,2.333333333,4,2,2.666666667,2.666666667,4.666666667,2.666666667,3,6,2.333333333,2.666666667,2.333333333,1.666666667,2.666666667,4.666666667,3,4,2,3.333333333,6,3,3,5.333333333,4.333333333,4.333333333,5.333333333,2.666666667,4.333333333,2.666666667,3,2.333333333,2,3.666666667,3.666666667,2.333333333,4,2.666666667,2.333333333,4.333333333,3,5,3,4.333333333,3,2.666666667,3,5.333333333,3,4.666666667,,CAPTIVE,22.68856947,8/15/2006,
Pansy,0,8/20/1998,Japan,5.333333333,2.666666667,4.666666667,3.333333333,2.333333333,3.333333333,4.666666667,4.333333333,3.666666667,5,4.333333333,3.666666667,5.333333333,2.666666667,5.333333333,3.333333333,2,1.666666667,4.666666667,4,5.666666667,3.666666667,3.333333333,5,5,5.333333333,3.666666667,3.666666667,3.333333333,3,5,1.666666667,4.666666667,3.333333333,4.333333333,2.666666667,2,5.333333333,2,3.333333333,3.666666667,5.333333333,3.333333333,4.333333333,2,3,3.333333333,4.666666667,4,5,3.333333333,3,5.333333333,3,,CAPTIVE,10.50422085,2/19/2009,
Panya,1,1/1/1977,Japan,2.666666667,2,2.333333333,4.333333333,4.333333333,3,2.333333333,2,2.333333333,3.333333333,2.666666667,4.666666667,2.333333333,4.333333333,1.333333333,2,2,1.666666667,1.666666667,5,2.666666667,1.333333333,1.333333333,2.666666667,4,2.666666667,1.666666667,6,3,4.333333333,2.666666667,1.666666667,3.333333333,1.666666667,1.666666667,3.666666667,2,4.333333333,5,2,5.333333333,2.333333333,5,2.333333333,2.666666667,3.333333333,4.333333333,5,5,3.333333333,2.333333333,4.333333333,2.333333333,4,,UNKNOWN,32.13597992,2/19/2009,
Peach,0,10/18/1990,Japan,2.25,6.25,5,3.5,3.75,1.25,5,3.75,2.75,2.5,1.25,3,3,2.5,3.25,3.5,5.25,5.5,6,2.75,4,4,4.25,4,1.75,2,4,2.5,4.5,1.25,4.75,5.25,5.25,3,3.75,1.5,2,3,1.25,1.75,1.75,3,4.75,3.25,1.25,2.5,2.5,2.75,3,4.25,2.75,3.75,3.25,2.75,,CAPTIVE,16.85489391,8/26/2007,
Peko,0,1/1/1961,Japan,5.5,2.75,3.5,3.75,2.75,2,3,2.75,2,3,4.5,4,2.75,3.75,1.5,3.5,3,2.25,2.5,2.75,4,5.5,5,3.5,4,4.75,3.75,3.5,3.75,2.75,4.25,2.5,3.75,3,2.75,1.75,2.25,3.5,3.5,1.25,2.75,2.25,4,2.75,2,4.5,3.75,4.5,3.25,3.25,2.5,3.75,2,2.25,,UNKNOWN,46.65023956,8/27/2007,
Pendesa,0,2/2/1977,Japan,4,4,4,4.666666667,3,6.333333333,3.333333333,4.333333333,3,5.333333333,2.666666667,5.333333333,4.333333333,1.666666667,3.666666667,5.333333333,3.333333333,3.666666667,4.666666667,4.666666667,5.333333333,3.666666667,3,5,3.666666667,3.666666667,4.333333333,4,4,2,4.666666667,3.666666667,5,4.333333333,4.333333333,3.333333333,3,4.666666667,2.333333333,3.333333333,3.666666667,4.333333333,3,3.333333333,2.666666667,3.666666667,2.666666667,2.666666667,3.666666667,5.333333333,3,4,3.666666667,3.666666667,,CAPTIVE,29.53319644,8/16/2006,
Popo,0,3/7/1982,Japan,5.666666667,1.666666667,2,5,2,3,3.666666667,3.333333333,4.666666667,2.333333333,5.333333333,2.333333333,3.333333333,5.333333333,5,3,2,1.666666667,3.333333333,4.333333333,4.333333333,3.666666667,3.333333333,3,6,4.666666667,2.333333333,5,3.333333333,4.666666667,3.666666667,2.333333333,2.666666667,4,3.333333333,4,3.333333333,3.666666667,4,3,3.666666667,3,4.666666667,4.333333333,5.333333333,4,4,5,2.333333333,4.333333333,5,5.333333333,2.666666667,3.666666667,,CAPTIVE,24.43896874,8/14/2006,
Puchi,0,1/1/1966,Japan,4.666666667,4,3.666666667,4.333333333,2.333333333,3.333333333,5.666666667,4.666666667,4,3,3.666666667,2,3.333333333,4.333333333,3,3.333333333,4,4.333333333,5.333333333,2.666666667,2.666666667,4.666666667,5.333333333,4.333333333,3.333333333,3.666666667,4,3,3.333333333,2.666666667,4,4.333333333,4.333333333,2.666666667,3.333333333,4.666666667,5.333333333,3,4.666666667,4.333333333,3.666666667,2.333333333,5,3.666666667,3.666666667,3.666666667,3,4.333333333,3,4.666666667,5.333333333,4.333333333,2.666666667,4,,WILD,40.62149213,8/16/2006,
Reiko,0,1/1/1966,Japan,4.666666667,5,3.666666667,4,3.666666667,2.666666667,4,4.333333333,3,4,3,4,3,4,2.333333333,4.333333333,4.333333333,3,4,4.333333333,4,3.666666667,3.333333333,3.666666667,2.666666667,3,3,5.333333333,4,3.333333333,4,2.333333333,4.333333333,3.333333333,3.333333333,2.666666667,2.666666667,3.333333333,5.666666667,3.333333333,5,3,4,4.333333333,2,4.666666667,3.333333333,3.666666667,4,4.333333333,4,4.666666667,3,3.666666667,,WILD,40.61692904,8/14/2006,
Reina,0,3/6/1998,Japan,3.666666667,4.666666667,3,2.666666667,2.666666667,4.666666667,3.333333333,3.333333333,3,3.666666667,3,4.333333333,5.333333333,2.666666667,4.333333333,3.666666667,2.333333333,4,4,3.666666667,4,3.666666667,2.666666667,5,3.666666667,3.666666667,4,3.333333333,3.666666667,2,4.333333333,3.666666667,3.666666667,4.333333333,3.666666667,2.666666667,2.333333333,4.333333333,3.333333333,2.333333333,4.333333333,3,4,4,3,4,2.666666667,3.333333333,3,5.333333333,3.666666667,3.333333333,3.666666667,2,,CAPTIVE,9.771389459,12/13/2007,
Reo,1,5/18/1982,Japan,4.666666667,4.666666667,2.333333333,2.666666667,2.333333333,4,3.333333333,4,4,3.333333333,4.666666667,2,2.333333333,3.666666667,3.333333333,3,4.666666667,5,2,2,2.333333333,5,4.333333333,2.666666667,2.333333333,3,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4.333333333,3.333333333,2,2,3.333333333,2.333333333,2.333333333,3,3.666666667,3,2,4,4.333333333,4,3.666666667,3.666666667,4.666666667,2,2.666666667,4.666666667,4,2,3.666666667,,CAPTIVE,24.25279489,8/18/2006,
Rina,0,1/1/1971,Japan,5,4.666666667,4.666666667,4.333333333,3,2.666666667,5.666666667,5.666666667,5,2.666666667,4.666666667,3,4,5.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,2.666666667,3,5,5,4.333333333,2.666666667,3,3.333333333,4.333333333,4.333333333,5,3,4.666666667,4,3,3.666666667,2.333333333,3,3,3,3.333333333,3.333333333,3.333333333,5,5,3,3,4.333333333,4.333333333,3,5,3.666666667,6,4.333333333,3,,CAPTIVE,37.82249601,10/27/2008,
Robin,1,11/12/1995,Japan,1.333333333,3,3.666666667,5,4,1,3.666666667,3.666666667,3.666666667,4,4.333333333,4.333333333,4.333333333,4,4,3.666666667,2.666666667,2.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.666666667,4.333333333,2.333333333,4,4,1,4,2.666666667,4,4.333333333,4,4,1,4.333333333,4,3.666666667,4.333333333,4,3.666666667,4,4,4,4,4.666666667,4,4,4,4,4,4,,CAPTIVE,10.69678303,7/24/2006,
Roi,1,7/24/1995,Japan,4,6.2,4.4,4.6,4,1.6,5,4,2,4.2,3.4,4.8,3.8,3.8,3.6,3.2,5.4,4.8,5.4,3.2,4,4.4,2.4,4.6,1.4,2.4,4.8,5,5.8,2,5.6,3.2,6,4.8,4.6,2.2,2,3.4,3.6,2,3.6,3.6,4.8,3,2.2,4.8,1.8,2.4,3.6,4.6,3.4,3,3.4,4,,CAPTIVE,11.12936345,9/9/2006,
Roly,0,1/1/1970,Japan,4,4.666666667,5,4.333333333,5,2,3,3.666666667,2.666666667,5,2.666666667,4.666666667,4,2.333333333,2.666666667,4.666666667,2,1.666666667,3.333333333,4.666666667,5,2.333333333,3,4.333333333,3.333333333,3.333333333,2.333333333,4.333333333,4.666666667,2,5,2.333333333,4.666666667,4.666666667,4.666666667,2.333333333,2.333333333,5.333333333,3,2.666666667,4,2.666666667,3,3,2.333333333,4.333333333,3,4,4.333333333,5,3,3.333333333,4.333333333,3.333333333,,WILD,38.82089893,10/27/2008,
Roman,0,2/21/1973,Japan,1,3.333333333,4.666666667,4,5.666666667,1,2.666666667,2.666666667,2.666666667,4.333333333,2.333333333,4.333333333,4,5,2.666666667,3.333333333,2.333333333,2.333333333,2.666666667,5.333333333,3,2.333333333,2.333333333,5.666666667,2.666666667,2.666666667,2.333333333,5.666666667,4.333333333,1,4,2.666666667,5,4,4.666666667,3,1,4.333333333,3.666666667,2,5,4,5.333333333,3,2,4,4,2.666666667,6.333333333,5.333333333,2.666666667,5.333333333,4,4,,WILD,33.36162446,7/3/2006,
Rora,0,10/4/1990,Japan,6.666666667,2.666666667,4.333333333,6,2,4.333333333,3.333333333,5,3,4.666666667,4.666666667,3,6.333333333,3.333333333,4.666666667,3.333333333,4.333333333,3.333333333,5,3.666666667,5.333333333,4.333333333,4.666666667,6.333333333,4.333333333,2.666666667,2,3,4,2.666666667,4,3.333333333,4.333333333,3,6.666666667,1.333333333,2.333333333,3.333333333,2,3,1.666666667,5.333333333,2.333333333,4.666666667,4.333333333,2.333333333,3,5.666666667,1.333333333,6.333333333,3.666666667,3.666666667,6.333333333,1.666666667,,CAPTIVE,15.52452658,4/13/2006,
Rubby,0,1/1/1972,Japan,4,5,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.333333333,2.333333333,5,2.333333333,4.666666667,3,4.666666667,2.333333333,3.333333333,3.666666667,4,4.666666667,3,3.333333333,4.333333333,4,3.333333333,2.666666667,4,5.666666667,5,4,3.666666667,4,3.333333333,3.666666667,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,5.333333333,2.666666667,3,2.666666667,4.333333333,3,3.333333333,4.666666667,5,4,3.333333333,3.333333333,2,4.333333333,3.333333333,3.333333333,,WILD,35.94433037,12/11/2007,
Ryu,1,2/20/1997,Japan,5,5,4.666666667,4,2.333333333,2.333333333,3.666666667,4,4,4.333333333,4,3.666666667,5.333333333,2.333333333,5.333333333,3,5.333333333,4.333333333,4.666666667,2.333333333,4.333333333,4.333333333,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,2.666666667,3.333333333,2.666666667,3.333333333,5,3.666666667,4,3.666666667,2,2.666666667,3.666666667,2.333333333,2.666666667,2.333333333,3.666666667,3.333333333,5,2,3,4.333333333,4.666666667,3,4.666666667,4,5,4.666666667,3,,CAPTIVE,11.67419576,10/24/2008,
Sachi,0,2/21/1977,Japan,1,3,3,5,3.333333333,1,3,2.666666667,2.666666667,3.333333333,4,3.666666667,2.666666667,3.333333333,3,4.333333333,2.666666667,2,2.666666667,4.666666667,4.333333333,2.333333333,2,4,4.333333333,4.333333333,2.333333333,4.333333333,4,1,4.333333333,2,3.333333333,4.333333333,4,4,2,4,3.666666667,4,4.666666667,4,3.666666667,2.666666667,4,4.333333333,4,4.333333333,4.333333333,4,4,3.333333333,3.333333333,4,,WILD,29.42642026,7/27/2006,
Sachiko,0,2/21/1977,Japan,2.666666667,1.333333333,2,5.666666667,2,1,3.333333333,1.333333333,3.333333333,3.666666667,5,3,2.666666667,4.333333333,2.666666667,2.333333333,3,1.666666667,1.666666667,4.666666667,3.333333333,2,3.333333333,2.666666667,4.333333333,5,1.666666667,4,3,1,4.333333333,1.666666667,3,4.333333333,3.666666667,2.333333333,1,4,5,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4.333333333,5,5.666666667,2.666666667,4.333333333,4,3.333333333,3,3.666666667,,WILD,29.3315081,6/22/2006,
Sakura,0,4/26/1991,Japan,1.333333333,3.333333333,4,4,4,1,4.333333333,4,3,4.333333333,4,4,3.666666667,3.666666667,3.666666667,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4,3,4.333333333,4,1,4,4,4,3.666666667,3.666666667,3,1,4.666666667,4.333333333,2.666666667,4,3.333333333,4,2,3,4.333333333,4.333333333,4,4.666666667,5,3,4.333333333,4,4,,CAPTIVE,15.13392653,6/13/2006,
Sakura2,0,1/1/1978,Japan,3.333333333,3.666666667,4.666666667,4,4,3.333333333,2,2.333333333,2.666666667,5,2.666666667,5,4.333333333,3,3.666666667,4.666666667,1.666666667,2,2.666666667,5,6,2.333333333,2.666666667,5.333333333,5,3,3.333333333,4.333333333,4.666666667,2.666666667,5,2,5.333333333,5,5,2.333333333,3,6,3,2,4,3.666666667,3.333333333,4,2,4.333333333,2.666666667,4,4.666666667,5.333333333,2.666666667,3.333333333,3.666666667,3.333333333,,UNKNOWN,31.13666439,2/19/2009,
Sambou,1,4/7/1993,Japan,3,6.5,5,5.5,3,2.5,6,4,2.5,4,3,5.5,4.5,1,4,4,5,4.5,4.5,3,4,5.5,4.5,5,1,4.5,6.5,3.5,3.5,1,3.5,3.5,5,4,4,3,4,2,1.5,1.5,2,2,4,4,5,3,3.5,1.5,2.5,5.5,3.5,1.5,2,4,,CAPTIVE,13.01984942,4/14/2006,
Sango,0,2/21/1976,Japan,1,4.666666667,4,4,4.333333333,1,3.333333333,2.333333333,2,3.333333333,1.666666667,3,3,3,3,3.666666667,2,2.333333333,3.666666667,4.666666667,4.333333333,2,1.666666667,3.333333333,2,1.666666667,2,3,3.333333333,1,4,2,3,3.333333333,3.333333333,2,1,4.666666667,3.333333333,1,3.666666667,3,5,2,2,4,2.333333333,2.666666667,3.333333333,4.333333333,2.333333333,3.333333333,2,2.666666667,,WILD,30.33082364,6/21/2006,
Sanzo,1,2/21/1974,Japan,2.666666667,4.666666667,4.333333333,3,2.666666667,1,6.333333333,6.666666667,5.333333333,3,4.666666667,2.333333333,3.666666667,4.666666667,5.333333333,2.333333333,6,5.666666667,3.333333333,2.333333333,2.333333333,5.333333333,5.333333333,3.333333333,2.333333333,2.333333333,5,5,5,3.333333333,3.333333333,5.666666667,3.333333333,4,3.333333333,4,1,3,2.666666667,3.666666667,3,4,5.333333333,5.333333333,2.333333333,2.666666667,5,5.333333333,3.333333333,4,5,5.666666667,3.666666667,5,,WILD,32.36504677,7/4/2006,
Satoru,1,1/24/1995,Japan,1.666666667,2.333333333,3,4.666666667,3.666666667,1.333333333,3.666666667,3.333333333,4,3.666666667,4.666666667,4,3.666666667,4,3.666666667,4,3.333333333,2.666666667,2.666666667,4.333333333,3.666666667,3.666666667,4,4,4.333333333,4.333333333,3.333333333,4.333333333,4,1.666666667,4.666666667,3,4.333333333,4.333333333,3.666666667,3,2,4.333333333,4.333333333,3.666666667,4,4,4,4,4,4,4,4.666666667,4,4,4,4.333333333,4,4,,CAPTIVE,11.4934976,7/23/2006,
Sazae,0,1/1/1985,Japan,5.5,1.75,2.75,4.5,2.5,2.25,3.25,1.5,2.25,2.75,4.5,3.75,2.75,5.5,1.75,2,1.75,1.25,1.25,4.25,3.25,4,2.75,1.75,3.25,3.75,1.75,4.5,3.75,4.5,4,1.25,3.75,3.5,1.75,2.5,1.75,3.25,4.25,1,2.25,1.75,2.5,2.5,2.75,4.25,2,4,3,2.75,3,3.5,1.75,2.75,,WILD,22.65229295,8/27/2007,
Shino,0,11/15/1994,Japan,6.666666667,1,3,7,3,1,2,1,2.666666667,2.333333333,6,2.666666667,1.333333333,5.666666667,1.666666667,1.333333333,1,1,1.333333333,3.666666667,1.666666667,6,5,2.333333333,5,5.333333333,1.666666667,3.666666667,1.333333333,6,3.666666667,1,2,1.333333333,2.333333333,6.333333333,4,5.666666667,5.666666667,3,4.666666667,4,4,1.666666667,4,3.666666667,5,6.666666667,2,2.333333333,4,4.333333333,3.333333333,4,,CAPTIVE,13.0403833,11/30/2007,
Shiomi,0,1/1/1980,Japan,2.666666667,4.333333333,5,3,2.333333333,1,5.333333333,5.666666667,6,3,3.333333333,3,4.333333333,3.666666667,4.333333333,3.666666667,5.666666667,5.666666667,4.666666667,3,3,5.333333333,4.666666667,2.666666667,3.666666667,4.333333333,4.666666667,3.333333333,4,1.333333333,4.333333333,5,4,5,3.333333333,4.333333333,1.333333333,3,4,3,4,3,4,5,3,3.333333333,4,5.666666667,2.666666667,4.666666667,4.666666667,5,4,4.333333333,,WILD,26.53707506,7/15/2006,
Shiro,1,1/1/1982,Japan,1.333333333,2,3,3.666666667,3,1.333333333,3.666666667,3.666666667,4,3.333333333,4.333333333,4,3,5,3,3.333333333,3.333333333,2.333333333,2.666666667,4.333333333,3.666666667,3.666666667,4,4,5.333333333,4.666666667,3.333333333,4,4,3,4.333333333,2.666666667,4,4.333333333,4,4,1,4.666666667,4.666666667,3.666666667,4.333333333,4,4,4,4.333333333,4,4,5.666666667,3.666666667,4,4,4.333333333,4,4,,UNKNOWN,24.5284052,7/13/2006,
Sumiko,0,1/1/1980,Japan,1.333333333,2.333333333,4,5.666666667,4,1,3.666666667,3,3,4.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,3.666666667,2.333333333,3,3.333333333,3.666666667,3.333333333,3.333333333,2.666666667,4,5.333333333,5,2.333333333,5,4,1,5,2.666666667,4.666666667,5,3.666666667,3,1,4.333333333,4.333333333,2,4,3.333333333,4.333333333,2.666666667,2.333333333,4.666666667,3,5,4,4.666666667,3.666666667,2.666666667,3,4.666666667,,WILD,26.5389003,7/16/2006,
Susumu,1,2/21/1978,Japan,1,4.333333333,4.666666667,4,3,1,5.333333333,5,6,2,4.333333333,2,4.333333333,4.666666667,4.666666667,2,6,5.333333333,4.333333333,2,2.666666667,5,5.333333333,4,2.333333333,2.666666667,5.333333333,2.333333333,4,1,4,4.666666667,3.666666667,3.666666667,3,4,2.666666667,3,3.333333333,3,3.666666667,4,4.333333333,5.333333333,2.666666667,3.666666667,4,3.333333333,2.666666667,4.666666667,4.333333333,5.333333333,3.333333333,4.333333333,,WILD,28.36960986,7/6/2006,
Suzu,0,3/3/1983,Japan,1,2,3,5,4,1,3,2.333333333,2,4,4,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,3.666666667,3,2.666666667,3.666666667,4,3,2.333333333,3.333333333,3.333333333,4.666666667,2,4,4.333333333,1,4.333333333,3,4.333333333,4.666666667,4,4,1,4,4,2.666666667,4.666666667,4,4.666666667,2.666666667,3.666666667,4,2.666666667,4,3.333333333,4.666666667,3,3.666666667,4,4.333333333,,CAPTIVE,23.39949806,7/26/2006,
Suzumi,0,8/25/1996,Japan,1,5.333333333,5.666666667,2.666666667,4,3.666666667,5.333333333,5.333333333,5,3,2.666666667,2.333333333,6.666666667,2,6.333333333,2.333333333,5.666666667,5.666666667,5,2,2.666666667,2.333333333,3.666666667,6.333333333,2.666666667,2.333333333,3.666666667,3.333333333,4.666666667,1,5,5.333333333,4.666666667,4,6.666666667,3.333333333,1,2,1.666666667,2.333333333,2.666666667,3.666666667,5,4.666666667,2,2.666666667,2.333333333,3,2.666666667,6,2.666666667,4.666666667,5.333333333,2,,CAPTIVE,9.863563769,7/6/2006,
Takabo,1,1/1/1978,Japan,1,5,4.666666667,3.666666667,3.666666667,1,4.333333333,4.666666667,4,4,3.666666667,3.666666667,4,4.333333333,3.666666667,3.666666667,5,4.666666667,5,4,4.333333333,4,4,4,3.333333333,4,4,4,4.666666667,1,4.666666667,4,5,4.333333333,4,4,1,3.333333333,3.666666667,3.333333333,4,4,4.333333333,4.333333333,4,3.666666667,3.666666667,3.666666667,4,4,4,4.333333333,4,4,,WILD,28.54939539,7/20/2006,
Takashi,1,4/30/1988,Japan,1,4,4,4,4,1,4,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4.333333333,4,4,4,4,4.333333333,4,4,3.333333333,3.333333333,4,3.333333333,4,3.666666667,4,4,1,4,3.666666667,4,4,4,4,1,3.666666667,3.666666667,3.333333333,4,4,4,4,4,4.333333333,4,3.666666667,4,4.333333333,4,3.666666667,4,3.666666667,,CAPTIVE,18.19484371,7/10/2006,
Tamae,0,2/21/1979,Japan,3,5.666666667,5,4.333333333,4.666666667,3,4.666666667,3.666666667,3.333333333,4.666666667,2,5,4.333333333,1.666666667,3.666666667,5.333333333,3.666666667,4.333333333,4.666666667,3.666666667,4,4.333333333,3.333333333,4,1.666666667,3,3,4,4,1,4.666666667,3.666666667,4.333333333,4.333333333,4,3,1,4.333333333,3.666666667,3,3.333333333,3.666666667,4.333333333,3,3,4.666666667,4,3,4.666666667,4.666666667,3.666666667,3.333333333,4,4,,WILD,27.42505133,7/26/2006,
Tetsu,1,2/21/1976,Japan,1,6.666666667,6,1.333333333,3.666666667,1,4.333333333,3.666666667,4.333333333,2.666666667,1.333333333,3,3.666666667,4,4.333333333,2.666666667,4.333333333,4.666666667,5,3,3,5,4.333333333,4,1,1.333333333,4.666666667,4,4,1,3.666666667,5.333333333,4.333333333,1.666666667,3.333333333,3.333333333,1,2.333333333,2.666666667,2,2.666666667,3,5.666666667,2,1,3.666666667,3,1.333333333,4.333333333,5.333333333,2,4.666666667,3,3,,WILD,30.37462925,7/7/2006,
Tom,1,8/26/1996,Japan,4.666666667,4,3.333333333,4.666666667,2.666666667,3.666666667,2,3,3,3.666666667,4.666666667,3.666666667,3,4,3.333333333,3,2,4,2.666666667,3.333333333,4.333333333,4.333333333,3.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,3.333333333,3.333333333,3.333333333,2,4.333333333,2.666666667,3.333333333,2.333333333,2.666666667,4.333333333,2.666666667,2.666666667,2.666666667,3,2.666666667,3.333333333,3.666666667,3.666666667,3,4,3.333333333,3.666666667,2.666666667,4.333333333,2.666666667,3.333333333,,CAPTIVE,11.29819758,12/13/2007,
Tomi,1,4/9/1986,Japan,1,4.333333333,4.666666667,4.333333333,4.666666667,1,3.666666667,3.666666667,2.333333333,3.666666667,2.666666667,4,3,4.333333333,4,3.666666667,3,3,3,4,3.333333333,2.666666667,2.666666667,4,2.666666667,2.666666667,3.333333333,5,4.333333333,1,4,2.666666667,4,4,4.333333333,3,1,4.333333333,3,3,3.666666667,3,5,2.666666667,2,4,3.666666667,3.333333333,4.333333333,4,2.666666667,4,4.333333333,3.666666667,,CAPTIVE,20.27104723,7/17/2006,
Tonpachi,1,2/21/1973,Japan,1,6.666666667,5.333333333,4.666666667,4.333333333,1,4,4.666666667,3.666666667,4,2.333333333,4,4,4.333333333,4,4,4.333333333,4.333333333,4.666666667,3.333333333,4,4,3.666666667,3.333333333,1.333333333,1,4.666666667,4,4.333333333,1,4.333333333,3.666666667,4.666666667,3.333333333,3.333333333,3,1,3.333333333,4,2.333333333,3.666666667,3,3.666666667,3.333333333,2,4,3.666666667,2,4,4.666666667,3,4.666666667,3.666666667,4.666666667,,WILD,33.4665754,6/20/2006,
Tsubaki,0,2/17/1996,Japan,5.4,5,3,4.4,2.4,5,3.6,3.8,3.4,5.6,4.6,6.2,4.6,2.4,3.6,5.8,4.8,4.6,5.2,4.6,5.4,5.6,5.2,4.4,3.6,4,4,3,3.6,2,5.6,2.8,5.2,5.8,3.4,2.4,3.8,4,3,4,3,4.4,3,4.8,3,3.6,2.2,3.6,2.4,4.6,5.2,2,3.8,5,,CAPTIVE,10.55989049,9/9/2006,
Xi,0,2/21/1973,Japan,1,3.333333333,4,4.333333333,4,1,4.333333333,3.666666667,4,3.666666667,4,4,3.333333333,4,3,3.666666667,3.333333333,3,3.333333333,4.333333333,4,3.666666667,3.666666667,4,4.333333333,4,3.333333333,4.333333333,4,1.333333333,4,3.333333333,4,4,4,4,1,4,4.333333333,3.666666667,4,4,4.333333333,3.666666667,4,4.333333333,4,3.666666667,4.333333333,3.666666667,4,4,4,4,,WILD,33.42642026,7/27/2006,
Yamato,1,6/2/1999,Japan,5.333333333,1.666666667,5,3.666666667,2.333333333,2.333333333,2.666666667,5,4.333333333,5.333333333,3,4.333333333,6.333333333,2.666666667,6.333333333,3.333333333,2.666666667,4,3,3.666666667,5,3.666666667,4.666666667,6.333333333,3.333333333,6,2.666666667,3,3.666666667,1.333333333,4.666666667,3.666666667,4.333333333,2.666666667,6,1.333333333,3.333333333,3,1,3.666666667,3,5.333333333,2.666666667,5.333333333,1.666666667,2.333333333,2,3.333333333,3,6,4.333333333,4.333333333,5.666666667,2.666666667,,CAPTIVE,6.87383071,4/16/2006,
Yoko,0,1/3/1989,Japan,3,3.666666667,2.666666667,4.333333333,3.333333333,1,3.333333333,4.333333333,2,3,3.666666667,3,3.333333333,3.333333333,3.333333333,2.666666667,4.333333333,3,3,3,3.333333333,3.333333333,3.333333333,4,4.333333333,4.666666667,3.333333333,4.333333333,4,1,4,3,4.333333333,4,4,4.333333333,1,4,4,3,3.333333333,3.666666667,4.333333333,4.666666667,4,4,4,4.333333333,3.666666667,4.333333333,3,5,3.333333333,4.333333333,,CAPTIVE,17.56057495,7/27/2006,
