sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
1,5/18/1982,Japan,4.666666667,4.666666667,2.333333333,2.666666667,2.333333333,4,3.333333333,4,4,3.333333333,4.666666667,2,2.333333333,3.666666667,3.333333333,3,4.666666667,5,2,2,2.333333333,5,4.333333333,2.666666667,2.333333333,3,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4.333333333,3.333333333,2,2,3.333333333,2.333333333,2.333333333,3,3.666666667,3,2,4,4.333333333,4,3.666666667,3.666666667,4.666666667,2,2.666666667,4.666666667,4,2,3.666666667,,24.25279489,8/18/2006,
0,1/1/1971,Japan,5,4.666666667,4.666666667,4.333333333,3,2.666666667,5.666666667,5.666666667,5,2.666666667,4.666666667,3,4,5.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,2.666666667,3,5,5,4.333333333,2.666666667,3,3.333333333,4.333333333,4.333333333,5,3,4.666666667,4,3,3.666666667,2.333333333,3,3,3,3.333333333,3.333333333,3.333333333,5,5,3,3,4.333333333,4.333333333,3,5,3.666666667,6,4.333333333,3,,37.82249601,10/27/2008,
1,11/12/1995,Japan,1.333333333,3,3.666666667,5,4,1,3.666666667,3.666666667,3.666666667,4,4.333333333,4.333333333,4.333333333,4,4,3.666666667,2.666666667,2.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.666666667,4.333333333,2.333333333,4,4,1,4,2.666666667,4,4.333333333,4,4,1,4.333333333,4,3.666666667,4.333333333,4,3.666666667,4,4,4,4,4.666666667,4,4,4,4,4,4,,10.69678303,7/24/2006,
1,7/24/1995,Japan,4,6.2,4.4,4.6,4,1.6,5,4,2,4.2,3.4,4.8,3.8,3.8,3.6,3.2,5.4,4.8,5.4,3.2,4,4.4,2.4,4.6,1.4,2.4,4.8,5,5.8,2,5.6,3.2,6,4.8,4.6,2.2,2,3.4,3.6,2,3.6,3.6,4.8,3,2.2,4.8,1.8,2.4,3.6,4.6,3.4,3,3.4,4,,11.12936345,9/9/2006,
0,1/1/1970,Japan,4,4.666666667,5,4.333333333,5,2,3,3.666666667,2.666666667,5,2.666666667,4.666666667,4,2.333333333,2.666666667,4.666666667,2,1.666666667,3.333333333,4.666666667,5,2.333333333,3,4.333333333,3.333333333,3.333333333,2.333333333,4.333333333,4.666666667,2,5,2.333333333,4.666666667,4.666666667,4.666666667,2.333333333,2.333333333,5.333333333,3,2.666666667,4,2.666666667,3,3,2.333333333,4.333333333,3,4,4.333333333,5,3,3.333333333,4.333333333,3.333333333,,38.82089893,10/27/2008,
0,2/21/1973,Japan,1,3.333333333,4.666666667,4,5.666666667,1,2.666666667,2.666666667,2.666666667,4.333333333,2.333333333,4.333333333,4,5,2.666666667,3.333333333,2.333333333,2.333333333,2.666666667,5.333333333,3,2.333333333,2.333333333,5.666666667,2.666666667,2.666666667,2.333333333,5.666666667,4.333333333,1,4,2.666666667,5,4,4.666666667,3,1,4.333333333,3.666666667,2,5,4,5.333333333,3,2,4,4,2.666666667,6.333333333,5.333333333,2.666666667,5.333333333,4,4,,33.36162446,7/3/2006,
0,10/4/1990,Japan,6.666666667,2.666666667,4.333333333,6,2,4.333333333,3.333333333,5,3,4.666666667,4.666666667,3,6.333333333,3.333333333,4.666666667,3.333333333,4.333333333,3.333333333,5,3.666666667,5.333333333,4.333333333,4.666666667,6.333333333,4.333333333,2.666666667,2,3,4,2.666666667,4,3.333333333,4.333333333,3,6.666666667,1.333333333,2.333333333,3.333333333,2,3,1.666666667,5.333333333,2.333333333,4.666666667,4.333333333,2.333333333,3,5.666666667,1.333333333,6.333333333,3.666666667,3.666666667,6.333333333,1.666666667,,15.52452658,4/13/2006,
0,1/1/1972,Japan,4,5,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.333333333,2.333333333,5,2.333333333,4.666666667,3,4.666666667,2.333333333,3.333333333,3.666666667,4,4.666666667,3,3.333333333,4.333333333,4,3.333333333,2.666666667,4,5.666666667,5,4,3.666666667,4,3.333333333,3.666666667,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,5.333333333,2.666666667,3,2.666666667,4.333333333,3,3.333333333,4.666666667,5,4,3.333333333,3.333333333,2,4.333333333,3.333333333,3.333333333,,35.94433037,12/11/2007,
1,2/20/1997,Japan,5,5,4.666666667,4,2.333333333,2.333333333,3.666666667,4,4,4.333333333,4,3.666666667,5.333333333,2.333333333,5.333333333,3,5.333333333,4.333333333,4.666666667,2.333333333,4.333333333,4.333333333,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,2.666666667,3.333333333,2.666666667,3.333333333,5,3.666666667,4,3.666666667,2,2.666666667,3.666666667,2.333333333,2.666666667,2.333333333,3.666666667,3.333333333,5,2,3,4.333333333,4.666666667,3,4.666666667,4,5,4.666666667,3,,11.67419576,10/24/2008,
0,2/21/1977,Japan,1,3,3,5,3.333333333,1,3,2.666666667,2.666666667,3.333333333,4,3.666666667,2.666666667,3.333333333,3,4.333333333,2.666666667,2,2.666666667,4.666666667,4.333333333,2.333333333,2,4,4.333333333,4.333333333,2.333333333,4.333333333,4,1,4.333333333,2,3.333333333,4.333333333,4,4,2,4,3.666666667,4,4.666666667,4,3.666666667,2.666666667,4,4.333333333,4,4.333333333,4.333333333,4,4,3.333333333,3.333333333,4,,29.42642026,7/27/2006,
0,2/21/1977,Japan,2.666666667,1.333333333,2,5.666666667,2,1,3.333333333,1.333333333,3.333333333,3.666666667,5,3,2.666666667,4.333333333,2.666666667,2.333333333,3,1.666666667,1.666666667,4.666666667,3.333333333,2,3.333333333,2.666666667,4.333333333,5,1.666666667,4,3,1,4.333333333,1.666666667,3,4.333333333,3.666666667,2.333333333,1,4,5,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4.333333333,5,5.666666667,2.666666667,4.333333333,4,3.333333333,3,3.666666667,,29.3315081,6/22/2006,
0,4/26/1991,Japan,1.333333333,3.333333333,4,4,4,1,4.333333333,4,3,4.333333333,4,4,3.666666667,3.666666667,3.666666667,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4,3,4.333333333,4,1,4,4,4,3.666666667,3.666666667,3,1,4.666666667,4.333333333,2.666666667,4,3.333333333,4,2,3,4.333333333,4.333333333,4,4.666666667,5,3,4.333333333,4,4,,15.13392653,6/13/2006,
0,1/1/1978,Japan,3.333333333,3.666666667,4.666666667,4,4,3.333333333,2,2.333333333,2.666666667,5,2.666666667,5,4.333333333,3,3.666666667,4.666666667,1.666666667,2,2.666666667,5,6,2.333333333,2.666666667,5.333333333,5,3,3.333333333,4.333333333,4.666666667,2.666666667,5,2,5.333333333,5,5,2.333333333,3,6,3,2,4,3.666666667,3.333333333,4,2,4.333333333,2.666666667,4,4.666666667,5.333333333,2.666666667,3.333333333,3.666666667,3.333333333,,31.13666439,2/19/2009,
1,4/7/1993,Japan,3,6.5,5,5.5,3,2.5,6,4,2.5,4,3,5.5,4.5,1,4,4,5,4.5,4.5,3,4,5.5,4.5,5,1,4.5,6.5,3.5,3.5,1,3.5,3.5,5,4,4,3,4,2,1.5,1.5,2,2,4,4,5,3,3.5,1.5,2.5,5.5,3.5,1.5,2,4,,13.01984942,4/14/2006,
0,2/21/1976,Japan,1,4.666666667,4,4,4.333333333,1,3.333333333,2.333333333,2,3.333333333,1.666666667,3,3,3,3,3.666666667,2,2.333333333,3.666666667,4.666666667,4.333333333,2,1.666666667,3.333333333,2,1.666666667,2,3,3.333333333,1,4,2,3,3.333333333,3.333333333,2,1,4.666666667,3.333333333,1,3.666666667,3,5,2,2,4,2.333333333,2.666666667,3.333333333,4.333333333,2.333333333,3.333333333,2,2.666666667,,30.33082364,6/21/2006,
1,2/21/1974,Japan,2.666666667,4.666666667,4.333333333,3,2.666666667,1,6.333333333,6.666666667,5.333333333,3,4.666666667,2.333333333,3.666666667,4.666666667,5.333333333,2.333333333,6,5.666666667,3.333333333,2.333333333,2.333333333,5.333333333,5.333333333,3.333333333,2.333333333,2.333333333,5,5,5,3.333333333,3.333333333,5.666666667,3.333333333,4,3.333333333,4,1,3,2.666666667,3.666666667,3,4,5.333333333,5.333333333,2.333333333,2.666666667,5,5.333333333,3.333333333,4,5,5.666666667,3.666666667,5,,32.36504677,7/4/2006,
1,1/24/1995,Japan,1.666666667,2.333333333,3,4.666666667,3.666666667,1.333333333,3.666666667,3.333333333,4,3.666666667,4.666666667,4,3.666666667,4,3.666666667,4,3.333333333,2.666666667,2.666666667,4.333333333,3.666666667,3.666666667,4,4,4.333333333,4.333333333,3.333333333,4.333333333,4,1.666666667,4.666666667,3,4.333333333,4.333333333,3.666666667,3,2,4.333333333,4.333333333,3.666666667,4,4,4,4,4,4,4,4.666666667,4,4,4,4.333333333,4,4,,11.4934976,7/23/2006,
0,1/1/1985,Japan,5.5,1.75,2.75,4.5,2.5,2.25,3.25,1.5,2.25,2.75,4.5,3.75,2.75,5.5,1.75,2,1.75,1.25,1.25,4.25,3.25,4,2.75,1.75,3.25,3.75,1.75,4.5,3.75,4.5,4,1.25,3.75,3.5,1.75,2.5,1.75,3.25,4.25,1,2.25,1.75,2.5,2.5,2.75,4.25,2,4,3,2.75,3,3.5,1.75,2.75,,22.65229295,8/27/2007,
0,11/15/1994,Japan,6.666666667,1,3,7,3,1,2,1,2.666666667,2.333333333,6,2.666666667,1.333333333,5.666666667,1.666666667,1.333333333,1,1,1.333333333,3.666666667,1.666666667,6,5,2.333333333,5,5.333333333,1.666666667,3.666666667,1.333333333,6,3.666666667,1,2,1.333333333,2.333333333,6.333333333,4,5.666666667,5.666666667,3,4.666666667,4,4,1.666666667,4,3.666666667,5,6.666666667,2,2.333333333,4,4.333333333,3.333333333,4,,13.0403833,11/30/2007,
0,1/1/1980,Japan,2.666666667,4.333333333,5,3,2.333333333,1,5.333333333,5.666666667,6,3,3.333333333,3,4.333333333,3.666666667,4.333333333,3.666666667,5.666666667,5.666666667,4.666666667,3,3,5.333333333,4.666666667,2.666666667,3.666666667,4.333333333,4.666666667,3.333333333,4,1.333333333,4.333333333,5,4,5,3.333333333,4.333333333,1.333333333,3,4,3,4,3,4,5,3,3.333333333,4,5.666666667,2.666666667,4.666666667,4.666666667,5,4,4.333333333,,26.53707506,7/15/2006,
1,1/1/1982,Japan,1.333333333,2,3,3.666666667,3,1.333333333,3.666666667,3.666666667,4,3.333333333,4.333333333,4,3,5,3,3.333333333,3.333333333,2.333333333,2.666666667,4.333333333,3.666666667,3.666666667,4,4,5.333333333,4.666666667,3.333333333,4,4,3,4.333333333,2.666666667,4,4.333333333,4,4,1,4.666666667,4.666666667,3.666666667,4.333333333,4,4,4,4.333333333,4,4,5.666666667,3.666666667,4,4,4.333333333,4,4,,24.5284052,7/13/2006,
0,1/1/1980,Japan,1.333333333,2.333333333,4,5.666666667,4,1,3.666666667,3,3,4.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,3.666666667,2.333333333,3,3.333333333,3.666666667,3.333333333,3.333333333,2.666666667,4,5.333333333,5,2.333333333,5,4,1,5,2.666666667,4.666666667,5,3.666666667,3,1,4.333333333,4.333333333,2,4,3.333333333,4.333333333,2.666666667,2.333333333,4.666666667,3,5,4,4.666666667,3.666666667,2.666666667,3,4.666666667,,26.5389003,7/16/2006,
1,2/21/1978,Japan,1,4.333333333,4.666666667,4,3,1,5.333333333,5,6,2,4.333333333,2,4.333333333,4.666666667,4.666666667,2,6,5.333333333,4.333333333,2,2.666666667,5,5.333333333,4,2.333333333,2.666666667,5.333333333,2.333333333,4,1,4,4.666666667,3.666666667,3.666666667,3,4,2.666666667,3,3.333333333,3,3.666666667,4,4.333333333,5.333333333,2.666666667,3.666666667,4,3.333333333,2.666666667,4.666666667,4.333333333,5.333333333,3.333333333,4.333333333,,28.36960986,7/6/2006,
0,3/3/1983,Japan,1,2,3,5,4,1,3,2.333333333,2,4,4,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,3.666666667,3,2.666666667,3.666666667,4,3,2.333333333,3.333333333,3.333333333,4.666666667,2,4,4.333333333,1,4.333333333,3,4.333333333,4.666666667,4,4,1,4,4,2.666666667,4.666666667,4,4.666666667,2.666666667,3.666666667,4,2.666666667,4,3.333333333,4.666666667,3,3.666666667,4,4.333333333,,23.39949806,7/26/2006,
0,8/25/1996,Japan,1,5.333333333,5.666666667,2.666666667,4,3.666666667,5.333333333,5.333333333,5,3,2.666666667,2.333333333,6.666666667,2,6.333333333,2.333333333,5.666666667,5.666666667,5,2,2.666666667,2.333333333,3.666666667,6.333333333,2.666666667,2.333333333,3.666666667,3.333333333,4.666666667,1,5,5.333333333,4.666666667,4,6.666666667,3.333333333,1,2,1.666666667,2.333333333,2.666666667,3.666666667,5,4.666666667,2,2.666666667,2.333333333,3,2.666666667,6,2.666666667,4.666666667,5.333333333,2,,9.863563769,7/6/2006,
1,1/1/1978,Japan,1,5,4.666666667,3.666666667,3.666666667,1,4.333333333,4.666666667,4,4,3.666666667,3.666666667,4,4.333333333,3.666666667,3.666666667,5,4.666666667,5,4,4.333333333,4,4,4,3.333333333,4,4,4,4.666666667,1,4.666666667,4,5,4.333333333,4,4,1,3.333333333,3.666666667,3.333333333,4,4,4.333333333,4.333333333,4,3.666666667,3.666666667,3.666666667,4,4,4,4.333333333,4,4,,28.54939539,7/20/2006,
1,4/30/1988,Japan,1,4,4,4,4,1,4,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4.333333333,4,4,4,4,4.333333333,4,4,3.333333333,3.333333333,4,3.333333333,4,3.666666667,4,4,1,4,3.666666667,4,4,4,4,1,3.666666667,3.666666667,3.333333333,4,4,4,4,4,4.333333333,4,3.666666667,4,4.333333333,4,3.666666667,4,3.666666667,,18.19484371,7/10/2006,
0,2/21/1979,Japan,3,5.666666667,5,4.333333333,4.666666667,3,4.666666667,3.666666667,3.333333333,4.666666667,2,5,4.333333333,1.666666667,3.666666667,5.333333333,3.666666667,4.333333333,4.666666667,3.666666667,4,4.333333333,3.333333333,4,1.666666667,3,3,4,4,1,4.666666667,3.666666667,4.333333333,4.333333333,4,3,1,4.333333333,3.666666667,3,3.333333333,3.666666667,4.333333333,3,3,4.666666667,4,3,4.666666667,4.666666667,3.666666667,3.333333333,4,4,,27.42505133,7/26/2006,
1,2/21/1976,Japan,1,6.666666667,6,1.333333333,3.666666667,1,4.333333333,3.666666667,4.333333333,2.666666667,1.333333333,3,3.666666667,4,4.333333333,2.666666667,4.333333333,4.666666667,5,3,3,5,4.333333333,4,1,1.333333333,4.666666667,4,4,1,3.666666667,5.333333333,4.333333333,1.666666667,3.333333333,3.333333333,1,2.333333333,2.666666667,2,2.666666667,3,5.666666667,2,1,3.666666667,3,1.333333333,4.333333333,5.333333333,2,4.666666667,3,3,,30.37462925,7/7/2006,
1,8/26/1996,Japan,4.666666667,4,3.333333333,4.666666667,2.666666667,3.666666667,2,3,3,3.666666667,4.666666667,3.666666667,3,4,3.333333333,3,2,4,2.666666667,3.333333333,4.333333333,4.333333333,3.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,3.333333333,3.333333333,3.333333333,2,4.333333333,2.666666667,3.333333333,2.333333333,2.666666667,4.333333333,2.666666667,2.666666667,2.666666667,3,2.666666667,3.333333333,3.666666667,3.666666667,3,4,3.333333333,3.666666667,2.666666667,4.333333333,2.666666667,3.333333333,,11.29819758,12/13/2007,
1,4/9/1986,Japan,1,4.333333333,4.666666667,4.333333333,4.666666667,1,3.666666667,3.666666667,2.333333333,3.666666667,2.666666667,4,3,4.333333333,4,3.666666667,3,3,3,4,3.333333333,2.666666667,2.666666667,4,2.666666667,2.666666667,3.333333333,5,4.333333333,1,4,2.666666667,4,4,4.333333333,3,1,4.333333333,3,3,3.666666667,3,5,2.666666667,2,4,3.666666667,3.333333333,4.333333333,4,2.666666667,4,4.333333333,3.666666667,,20.27104723,7/17/2006,
1,2/21/1973,Japan,1,6.666666667,5.333333333,4.666666667,4.333333333,1,4,4.666666667,3.666666667,4,2.333333333,4,4,4.333333333,4,4,4.333333333,4.333333333,4.666666667,3.333333333,4,4,3.666666667,3.333333333,1.333333333,1,4.666666667,4,4.333333333,1,4.333333333,3.666666667,4.666666667,3.333333333,3.333333333,3,1,3.333333333,4,2.333333333,3.666666667,3,3.666666667,3.333333333,2,4,3.666666667,2,4,4.666666667,3,4.666666667,3.666666667,4.666666667,,33.4665754,6/20/2006,
0,2/17/1996,Japan,5.4,5,3,4.4,2.4,5,3.6,3.8,3.4,5.6,4.6,6.2,4.6,2.4,3.6,5.8,4.8,4.6,5.2,4.6,5.4,5.6,5.2,4.4,3.6,4,4,3,3.6,2,5.6,2.8,5.2,5.8,3.4,2.4,3.8,4,3,4,3,4.4,3,4.8,3,3.6,2.2,3.6,2.4,4.6,5.2,2,3.8,5,,10.55989049,9/9/2006,
0,2/21/1973,Japan,1,3.333333333,4,4.333333333,4,1,4.333333333,3.666666667,4,3.666666667,4,4,3.333333333,4,3,3.666666667,3.333333333,3,3.333333333,4.333333333,4,3.666666667,3.666666667,4,4.333333333,4,3.333333333,4.333333333,4,1.333333333,4,3.333333333,4,4,4,4,1,4,4.333333333,3.666666667,4,4,4.333333333,3.666666667,4,4.333333333,4,3.666666667,4.333333333,3.666666667,4,4,4,4,,33.42642026,7/27/2006,
1,6/2/1999,Japan,5.333333333,1.666666667,5,3.666666667,2.333333333,2.333333333,2.666666667,5,4.333333333,5.333333333,3,4.333333333,6.333333333,2.666666667,6.333333333,3.333333333,2.666666667,4,3,3.666666667,5,3.666666667,4.666666667,6.333333333,3.333333333,6,2.666666667,3,3.666666667,1.333333333,4.666666667,3.666666667,4.333333333,2.666666667,6,1.333333333,3.333333333,3,1,3.666666667,3,5.333333333,2.666666667,5.333333333,1.666666667,2.333333333,2,3.333333333,3,6,4.333333333,4.333333333,5.666666667,2.666666667,,6.87383071,4/16/2006,
0,1/3/1989,Japan,3,3.666666667,2.666666667,4.333333333,3.333333333,1,3.333333333,4.333333333,2,3,3.666666667,3,3.333333333,3.333333333,3.333333333,2.666666667,4.333333333,3,3,3,3.333333333,3.333333333,3.333333333,4,4.333333333,4.666666667,3.333333333,4.333333333,4,1,4,3,4.333333333,4,4,4.333333333,1,4,4,3,3.333333333,3.666666667,4.333333333,4.666666667,4,4,4,4.333333333,3.666666667,4.333333333,3,5,3.333333333,4.333333333,,17.56057495,7/27/2006,
0,8/15/1989,Japan,3.333333333,1.333333333,3,5.333333333,3.666666667,6,2.666666667,1.666666667,3,3,4.666666667,2.666666667,2.666666667,4.333333333,4,1.666666667,2,1.666666667,1.666666667,3.666666667,2.666666667,4.666666667,5.666666667,3.666666667,5,4,3.666666667,4,4,4,3.666666667,2.666666667,3.666666667,4.333333333,3.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,3.333333333,2.666666667,3.333333333,3,4.333333333,4,4,5.333333333,3,3.333333333,3,4.333333333,3.333333333,4.333333333,,16.93451974,7/22/2006,
1,1/1/1982,Japan,1,2.666666667,3.666666667,5,4.333333333,1,4,3.333333333,3,3.333333333,4.666666667,3,2.333333333,4.666666667,2,2.333333333,4.333333333,2.333333333,2.333333333,3.666666667,3,2.333333333,2.333333333,4,3.666666667,3,3,5,4,2.333333333,4.666666667,2.333333333,4,3.666666667,2.666666667,3.333333333,1.333333333,3.666666667,4.666666667,3,5.333333333,3,4.666666667,3,3,5,3.333333333,4.333333333,5,3.666666667,3,4.666666667,3,4.333333333,,24.43988136,6/10/2006,
0,8/29/1990,Japan,1,2.333333333,3.333333333,4,3,1,4.666666667,5,5,3.333333333,4,2.666666667,3.333333333,4,4.333333333,2.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3.333333333,4,4,4,4.333333333,4.666666667,3.333333333,4,4,1.333333333,4.333333333,4.333333333,4,3.666666667,4,4,1,3.666666667,4,3,3.666666667,4,3.666666667,5.333333333,3.333333333,4,4,5.666666667,3.666666667,4,4,5,4,4,,15.90234999,7/24/2006,
1,1/1/1963,Japan,3.333333333,5,3.666666667,4,3.666666667,3.666666667,2.333333333,4,3.666666667,5,2.666666667,4.666666667,3.666666667,2.666666667,3.333333333,4.666666667,2.666666667,2.333333333,4,4.333333333,4,3,2.333333333,3,3.333333333,3.333333333,1.666666667,4.333333333,2.666666667,2.333333333,4.333333333,1.333333333,4.333333333,5.333333333,2,2.666666667,1.333333333,3.666666667,3.333333333,2.333333333,3.666666667,3.666666667,3,3.666666667,4,4.666666667,2.666666667,4.333333333,4.333333333,5,3.333333333,2.666666667,2.333333333,3.333333333,,43.27446954,4/11/2006,
1,1/26/1987,Japan,1,3.333333333,4,4.333333333,4,1,3.666666667,3.333333333,3.666666667,4.333333333,3.666666667,4.333333333,4,4,4,4,3.333333333,3.333333333,3.333333333,4.333333333,4,3.333333333,4,4,4,4,3.333333333,4,4,1,4,3.666666667,4,4,4,4,1,4.333333333,3.333333333,3.333333333,4.333333333,4,4,3.666666667,3.666666667,4,4,4.333333333,4.333333333,4.333333333,4,4,4,4,,19.49897331,7/27/2006,
0,1/1/1978,Japan,1,4,3.333333333,5,2.666666667,1,4.333333333,4,3,4,3.666666667,3.333333333,3,3,2.666666667,2.333333333,4,2.666666667,2.333333333,3.333333333,4,4.333333333,3.333333333,3.666666667,3,3.666666667,3,4,4,1,4,2.333333333,3.666666667,3.666666667,3,4,1,3.666666667,4,2.333333333,4.333333333,4,4,3.666666667,2.333333333,4,3.666666667,4.666666667,3,4,4,4,2.666666667,3.333333333,,28.51380333,7/7/2006,
0,1/1/1971,Japan,5.333333333,3.333333333,4,3.666666667,2.666666667,3,4,4.333333333,4.666666667,2.666666667,4.333333333,3,2.666666667,3.666666667,2.666666667,2.666666667,3,3.333333333,2.333333333,3.333333333,2.666666667,5,4.666666667,4,3.666666667,4,4,3,3.666666667,4.333333333,3,2.666666667,2.333333333,3.666666667,3.333333333,3,3,2.666666667,3.666666667,3.333333333,3,4.333333333,5,4.333333333,2.666666667,3,4.333333333,4.333333333,3,3.333333333,3.666666667,5.333333333,4,3,,37.82249601,10/27/2008,
0,1/1/1970,Japan,6,1,3.5,5.5,3.5,3.5,1.5,3,1.5,5.5,2,6.5,4,4,2.5,4.5,1,1,2.5,7,7,5.5,3.5,6,6,3,1.5,5,3.5,2,6,1.5,5.5,5,5,2.5,2,6.5,4,2.5,4.5,3,2.5,1.5,4,4.5,2.5,3.5,2.5,6.5,2,2.5,3.5,3,,36.28336756,4/14/2006,
1,5/18/1991,Japan,5,1.5,3.5,5,3.5,4,2,5,4.5,3.5,2.5,1.5,1.5,3.5,1,3,4.5,4.5,4,2.5,3.5,5.5,4,5,5,4.5,4,5,6,2,4,5,1,4.5,3,4,3.5,3.5,4.5,2,2,2.5,6.5,1.5,4,3,4,3,3,5,5.5,6,4,2,,21.26899384,8/23/2012,
1,1/1/1984,Japan,4,3,4.5,3,3.5,1.5,3,1.5,4.5,2.5,2.5,1.5,1.5,6,2.5,2,5.5,6,6,2,4,2,6.5,5,6,4,3.5,5,6,5.5,4,2,2.5,4,5.5,2,4,3.5,3,5.5,5.5,2.5,6.5,5.5,4.5,1.5,3.5,4.5,2.5,2.5,2.5,3,3.5,2,,28,8/23/2012,
1,3/27/1986,Edinburgh,3,4,2.5,5.5,3,1.5,4.5,3,1.5,3,4,2,1.5,6,2,4,4.5,3.5,3,2.5,2.5,1.5,2,2,3.5,2.5,5,3.5,3.5,3,4,2.5,5.5,2.5,1.5,1.5,3.5,3.5,4,3,5,2,5.5,1,2.5,5.5,3,2.5,4,3,1.5,3,2,4,,,7/21/2010,
0,1/1/1964,Edinburgh,5.5,2.25,4,4.5,4,2.5,3.25,1.5,1.75,2.75,4.25,4.5,3.25,6.5,3.5,5.5,1,1.75,3,5.75,2.75,3.75,2.25,6.5,5.5,5.5,2.75,5.5,5.75,2.5,5,2,6.5,4.25,6.25,1.75,2.25,4.25,3.75,2,3.5,3.5,4.5,1.75,3.5,5,1.75,5.25,3,5.5,2.5,4.75,6,1.5,,,7/21/2010,
1,4/30/1993,Edinburgh,1.5,6.5,4.5,2,3.5,2.5,5.5,6,5,4,2,2,4,4,5,3.5,5.5,5.5,5,2,2,3,3.5,4,2,2,4.5,4,5,2,2,5.5,3.5,2,4.5,4,3.5,3,3,3,3,2.5,6,3.5,3,2,3,3,4,4,3.5,2.5,2.5,2,,,7/21/2010,
1,3/2/1975,Edinburgh,3.25,4.5,4,4,4.25,2.25,3.5,2.75,2,3.75,3,3.5,2.75,3,3.25,4.75,3.25,4.25,4.5,5.25,4,3,2,4.25,3.75,4.5,2.5,5,4.25,2.75,4.75,2.75,5,5,3.5,1.75,2,4.5,2.75,2,3.5,3.5,3.75,1.5,3,4.5,2.75,3.25,4.5,4,4,2.5,3.75,3.75,,,7/21/2010,
0,4/11/1996,Edinburgh,3,3,4.5,3.5,3.5,3.5,4.5,5.5,3,4,4,3.5,3.5,3,4,4,3.5,4.5,3.5,2.5,3.5,4,3.5,5,2.5,4,4,3.5,3.5,3,3.5,2.5,4,3.5,4.5,2,3,3.5,2.5,2,2.5,4,3,2,3.5,3,4,3.5,2.5,4.5,4,3,4.5,3,,,7/21/2010,
0,8/15/1981,Edinburgh,2,6.25,5.25,3,6,1,3,2.75,2.75,5.25,1.5,5.25,3.25,2,3.75,5,3.5,4.25,5.25,4.5,5.5,2.25,2.25,5,1.25,3.25,2,5,5.75,1.5,6,2.25,6.25,6.5,4.75,2,1.5,5,2.75,1.25,3.5,2.25,6,1.25,1.75,4,1.75,3.5,5,5,2.25,4,4.75,3,,,7/21/2010,
0,12/9/1980,Edinburgh,1.5,6,5.5,2.5,5.5,2,6,4.5,3.5,5,1.5,4,3,3,5,4.5,4,4,4.5,3,3,3.5,3,5.5,2,2,3.5,4,5.5,2,3.5,4,5.5,5,5.5,1.5,1.5,3.5,3,1.5,3.5,2,6,2,1.5,2,2,2,5,5.5,2,3.5,5,2,,,7/21/2010,
1,10/21/1993,Edinburgh,2,3.5,5,4,3.5,3.5,2.5,2.5,2.5,4,2,4,5,2.5,4.5,4,3.5,2.5,5,4,4,4.5,2.5,4.5,3,3.5,3,4,4,2,4,3.5,4.5,3,4.5,2.5,2.5,4.5,2.5,2.5,3,3.5,4,2,3,3.5,3,2.5,4,4.5,3,3,3.5,2,,,7/21/2010,
0,4/16/1991,Edinburgh,5,2.5,2.5,5,2.5,6,3.5,4.5,2,4,5,3.5,3.5,4.5,3,2.5,3.5,4,2,4,3,5,4,2.5,4.5,5,4.5,2.5,1.5,5.5,3.5,3,3,2.5,3,2,5,4,2.5,4.5,2.5,3,3.5,2,6,4.5,5,5,2,4,5,3.5,3,5.5,,,7/21/2010,
0,2/20/1993,Edinburgh,3.5,2,4.5,4.75,4.75,1.5,3.25,2,1.75,3.25,3.5,3.25,4.5,5.75,3.5,3.5,1.25,1.25,3,6,4,3,3.5,4.5,5,4.25,2.25,5,4.25,3.75,5,1.5,5.5,2.75,5.25,2.25,2.5,4.25,3.75,2.5,4,4.25,4.25,2.75,2.75,4.25,3.75,4.25,5,4.25,3,4.5,4.25,2.5,,,7/21/2010,
