chimp,sex,DoB,status,lastDate,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,status,use,dummy,age_pr,DOPR,DOPR2
Sakura2,0,01/01/1978,alive,03/10/2016,Japan,3.333333333,3.666666667,4.666666667,4,4,3.333333333,2,2.333333333,2.666666667,5,2.666666667,5,4.333333333,3,3.666666667,4.666666667,1.666666667,2,2.666666667,5,6,2.333333333,2.666666667,5.333333333,5,3,3.333333333,4.333333333,4.666666667,2.666666667,5,2,5.333333333,5,5,2.333333333,3,6,3,2,4,3.666666667,3.333333333,4,2,4.333333333,2.666666667,4,4.666666667,5.333333333,2.666666667,3.333333333,3.666666667,3.333333333,,UNKNOWN,,,,31.13666439,2/19/2009,
Sambou,1,04/07/1993,alive,03/10/2016,Japan,3,6.5,5,5.5,3,2.5,6,4,2.5,4,3,5.5,4.5,1,4,4,5,4.5,4.5,3,4,5.5,4.5,5,1,4.5,6.5,3.5,3.5,1,3.5,3.5,5,4,4,3,4,2,1.5,1.5,2,2,4,4,5,3,3.5,1.5,2.5,5.5,3.5,1.5,2,4,,CAPTIVE,,,,13.01984942,4/14/2006,
Sango,0,2/21/1976,alive,03/10/2016,Japan,1,4.666666667,4,4,4.333333333,1,3.333333333,2.333333333,2,3.333333333,1.666666667,3,3,3,3,3.666666667,2,2.333333333,3.666666667,4.666666667,4.333333333,2,1.666666667,3.333333333,2,1.666666667,2,3,3.333333333,1,4,2,3,3.333333333,3.333333333,2,1,4.666666667,3.333333333,1,3.666666667,3,5,2,2,4,2.333333333,2.666666667,3.333333333,4.333333333,2.333333333,3.333333333,2,2.666666667,,WILD,,,,30.33082364,6/21/2006,
Sanzo,1,2/21/1974,alive,03/10/2016,Japan,2.666666667,4.666666667,4.333333333,3,2.666666667,1,6.333333333,6.666666667,5.333333333,3,4.666666667,2.333333333,3.666666667,4.666666667,5.333333333,2.333333333,6,5.666666667,3.333333333,2.333333333,2.333333333,5.333333333,5.333333333,3.333333333,2.333333333,2.333333333,5,5,5,3.333333333,3.333333333,5.666666667,3.333333333,4,3.333333333,4,1,3,2.666666667,3.666666667,3,4,5.333333333,5.333333333,2.333333333,2.666666667,5,5.333333333,3.333333333,4,5,5.666666667,3.666666667,5,,WILD,,,,32.36504677,07/04/2006,
Satoru,1,1/24/1995,alive,03/10/2016,Japan,1.666666667,2.333333333,3,4.666666667,3.666666667,1.333333333,3.666666667,3.333333333,4,3.666666667,4.666666667,4,3.666666667,4,3.666666667,4,3.333333333,2.666666667,2.666666667,4.333333333,3.666666667,3.666666667,4,4,4.333333333,4.333333333,3.333333333,4.333333333,4,1.666666667,4.666666667,3,4.333333333,4.333333333,3.666666667,3,2,4.333333333,4.333333333,3.666666667,4,4,4,4,4,4,4,4.666666667,4,4,4,4.333333333,4,4,,CAPTIVE,,,,11.4934976,7/23/2006,
Sazae,0,01/01/1985,alive,03/10/2016,Japan,5.5,1.75,2.75,4.5,2.5,2.25,3.25,1.5,2.25,2.75,4.5,3.75,2.75,5.5,1.75,2,1.75,1.25,1.25,4.25,3.25,4,2.75,1.75,3.25,3.75,1.75,4.5,3.75,4.5,4,1.25,3.75,3.5,1.75,2.5,1.75,3.25,4.25,1,2.25,1.75,2.5,2.5,2.75,4.25,2,4,3,2.75,3,3.5,1.75,2.75,,WILD,,,,22.65229295,8/27/2007,
Shino,0,11/15/1994,dead,14/07/2009,Japan,6.666666667,1,3,7,3,1,2,1,2.666666667,2.333333333,6,2.666666667,1.333333333,5.666666667,1.666666667,1.333333333,1,1,1.333333333,3.666666667,1.666666667,6,5,2.333333333,5,5.333333333,1.666666667,3.666666667,1.333333333,6,3.666666667,1,2,1.333333333,2.333333333,6.333333333,4,5.666666667,5.666666667,3,4.666666667,4,4,1.666666667,4,3.666666667,5,6.666666667,2,2.333333333,4,4.333333333,3.333333333,4,,CAPTIVE,,,,13.0403833,11/30/2007,
Shiomi,0,01/01/1980,alive,03/10/2016,Japan,2.666666667,4.333333333,5,3,2.333333333,1,5.333333333,5.666666667,6,3,3.333333333,3,4.333333333,3.666666667,4.333333333,3.666666667,5.666666667,5.666666667,4.666666667,3,3,5.333333333,4.666666667,2.666666667,3.666666667,4.333333333,4.666666667,3.333333333,4,1.333333333,4.333333333,5,4,5,3.333333333,4.333333333,1.333333333,3,4,3,4,3,4,5,3,3.333333333,4,5.666666667,2.666666667,4.666666667,4.666666667,5,4,4.333333333,,WILD,,,,26.53707506,7/15/2006,
Shiro,1,01/01/1982,alive,03/10/2016,Japan,1.333333333,2,3,3.666666667,3,1.333333333,3.666666667,3.666666667,4,3.333333333,4.333333333,4,3,5,3,3.333333333,3.333333333,2.333333333,2.666666667,4.333333333,3.666666667,3.666666667,4,4,5.333333333,4.666666667,3.333333333,4,4,3,4.333333333,2.666666667,4,4.333333333,4,4,1,4.666666667,4.666666667,3.666666667,4.333333333,4,4,4,4.333333333,4,4,5.666666667,3.666666667,4,4,4.333333333,4,4,,UNKNOWN,,,,24.5284052,7/13/2006,
Sumiko,0,01/01/1980,dead,14/06/2007,Japan,1.333333333,2.333333333,4,5.666666667,4,1,3.666666667,3,3,4.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,3.666666667,2.333333333,3,3.333333333,3.666666667,3.333333333,3.333333333,2.666666667,4,5.333333333,5,2.333333333,5,4,1,5,2.666666667,4.666666667,5,3.666666667,3,1,4.333333333,4.333333333,2,4,3.333333333,4.333333333,2.666666667,2.333333333,4.666666667,3,5,4,4.666666667,3.666666667,2.666666667,3,4.666666667,,WILD,,,,26.5389003,7/16/2006,
Susumu,1,2/21/1978,alive,03/10/2016,Japan,1,4.333333333,4.666666667,4,3,1,5.333333333,5,6,2,4.333333333,2,4.333333333,4.666666667,4.666666667,2,6,5.333333333,4.333333333,2,2.666666667,5,5.333333333,4,2.333333333,2.666666667,5.333333333,2.333333333,4,1,4,4.666666667,3.666666667,3.666666667,3,4,2.666666667,3,3.333333333,3,3.666666667,4,4.333333333,5.333333333,2.666666667,3.666666667,4,3.333333333,2.666666667,4.666666667,4.333333333,5.333333333,3.333333333,4.333333333,,WILD,,,,28.36960986,07/06/2006,
Suzu,0,03/03/1983,alive,03/10/2016,Japan,1,2,3,5,4,1,3,2.333333333,2,4,4,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,3.666666667,3,2.666666667,3.666666667,4,3,2.333333333,3.333333333,3.333333333,4.666666667,2,4,4.333333333,1,4.333333333,3,4.333333333,4.666666667,4,4,1,4,4,2.666666667,4.666666667,4,4.666666667,2.666666667,3.666666667,4,2.666666667,4,3.333333333,4.666666667,3,3.666666667,4,4.333333333,,CAPTIVE,,,,23.39949806,7/26/2006,
Suzumi,0,8/25/1996,alive,03/10/2016,Japan,1,5.333333333,5.666666667,2.666666667,4,3.666666667,5.333333333,5.333333333,5,3,2.666666667,2.333333333,6.666666667,2,6.333333333,2.333333333,5.666666667,5.666666667,5,2,2.666666667,2.333333333,3.666666667,6.333333333,2.666666667,2.333333333,3.666666667,3.333333333,4.666666667,1,5,5.333333333,4.666666667,4,6.666666667,3.333333333,1,2,1.666666667,2.333333333,2.666666667,3.666666667,5,4.666666667,2,2.666666667,2.333333333,3,2.666666667,6,2.666666667,4.666666667,5.333333333,2,,CAPTIVE,,,,9.863563769,07/06/2006,
Takabo,1,01/01/1978,alive,03/10/2016,Japan,1,5,4.666666667,3.666666667,3.666666667,1,4.333333333,4.666666667,4,4,3.666666667,3.666666667,4,4.333333333,3.666666667,3.666666667,5,4.666666667,5,4,4.333333333,4,4,4,3.333333333,4,4,4,4.666666667,1,4.666666667,4,5,4.333333333,4,4,1,3.333333333,3.666666667,3.333333333,4,4,4.333333333,4.333333333,4,3.666666667,3.666666667,3.666666667,4,4,4,4.333333333,4,4,,WILD,,,,28.54939539,7/20/2006,
Takashi,1,4/30/1988,alive,03/10/2016,Japan,1,4,4,4,4,1,4,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4.333333333,4,4,4,4,4.333333333,4,4,3.333333333,3.333333333,4,3.333333333,4,3.666666667,4,4,1,4,3.666666667,4,4,4,4,1,3.666666667,3.666666667,3.333333333,4,4,4,4,4,4.333333333,4,3.666666667,4,4.333333333,4,3.666666667,4,3.666666667,,CAPTIVE,,,,18.19484371,07/10/2006,
Tamae,0,2/21/1979,alive,03/10/2016,Japan,3,5.666666667,5,4.333333333,4.666666667,3,4.666666667,3.666666667,3.333333333,4.666666667,2,5,4.333333333,1.666666667,3.666666667,5.333333333,3.666666667,4.333333333,4.666666667,3.666666667,4,4.333333333,3.333333333,4,1.666666667,3,3,4,4,1,4.666666667,3.666666667,4.333333333,4.333333333,4,3,1,4.333333333,3.666666667,3,3.333333333,3.666666667,4.333333333,3,3,4.666666667,4,3,4.666666667,4.666666667,3.666666667,3.333333333,4,4,,WILD,,,,27.42505133,7/26/2006,
Tetsu,1,2/21/1976,dead,23/12/2011,Japan,1,6.666666667,6,1.333333333,3.666666667,1,4.333333333,3.666666667,4.333333333,2.666666667,1.333333333,3,3.666666667,4,4.333333333,2.666666667,4.333333333,4.666666667,5,3,3,5,4.333333333,4,1,1.333333333,4.666666667,4,4,1,3.666666667,5.333333333,4.333333333,1.666666667,3.333333333,3.333333333,1,2.333333333,2.666666667,2,2.666666667,3,5.666666667,2,1,3.666666667,3,1.333333333,4.333333333,5.333333333,2,4.666666667,3,3,,WILD,,,,30.37462925,07/07/2006,
Tom,1,8/26/1996,alive,03/10/2016,Japan,4.666666667,4,3.333333333,4.666666667,2.666666667,3.666666667,2,3,3,3.666666667,4.666666667,3.666666667,3,4,3.333333333,3,2,4,2.666666667,3.333333333,4.333333333,4.333333333,3.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,3.333333333,3.333333333,3.333333333,2,4.333333333,2.666666667,3.333333333,2.333333333,2.666666667,4.333333333,2.666666667,2.666666667,2.666666667,3,2.666666667,3.333333333,3.666666667,3.666666667,3,4,3.333333333,3.666666667,2.666666667,4.333333333,2.666666667,3.333333333,,CAPTIVE,,,,11.29819758,12/13/2007,
Tomi,1,04/09/1986,dead,18/06/2006,Japan,1,4.333333333,4.666666667,4.333333333,4.666666667,1,3.666666667,3.666666667,2.333333333,3.666666667,2.666666667,4,3,4.333333333,4,3.666666667,3,3,3,4,3.333333333,2.666666667,2.666666667,4,2.666666667,2.666666667,3.333333333,5,4.333333333,1,4,2.666666667,4,4,4.333333333,3,1,4.333333333,3,3,3.666666667,3,5,2.666666667,2,4,3.666666667,3.333333333,4.333333333,4,2.666666667,4,4.333333333,3.666666667,,CAPTIVE,,,,20.27104723,7/17/2006,
Tonpachi,1,2/21/1973,dead,12/07/2008,Japan,1,6.666666667,5.333333333,4.666666667,4.333333333,1,4,4.666666667,3.666666667,4,2.333333333,4,4,4.333333333,4,4,4.333333333,4.333333333,4.666666667,3.333333333,4,4,3.666666667,3.333333333,1.333333333,1,4.666666667,4,4.333333333,1,4.333333333,3.666666667,4.666666667,3.333333333,3.333333333,3,1,3.333333333,4,2.333333333,3.666666667,3,3.666666667,3.333333333,2,4,3.666666667,2,4,4.666666667,3,4.666666667,3.666666667,4.666666667,,WILD,,,,33.4665754,6/20/2006,
Tsubaki,0,2/17/1996,alive,03/10/2016,Japan,5.4,5,3,4.4,2.4,5,3.6,3.8,3.4,5.6,4.6,6.2,4.6,2.4,3.6,5.8,4.8,4.6,5.2,4.6,5.4,5.6,5.2,4.4,3.6,4,4,3,3.6,2,5.6,2.8,5.2,5.8,3.4,2.4,3.8,4,3,4,3,4.4,3,4.8,3,3.6,2.2,3.6,2.4,4.6,5.2,2,3.8,5,,CAPTIVE,,,,10.55989049,09/09/2006,
Xi,0,2/21/1973,alive,03/10/2016,Japan,1,3.333333333,4,4.333333333,4,1,4.333333333,3.666666667,4,3.666666667,4,4,3.333333333,4,3,3.666666667,3.333333333,3,3.333333333,4.333333333,4,3.666666667,3.666666667,4,4.333333333,4,3.333333333,4.333333333,4,1.333333333,4,3.333333333,4,4,4,4,1,4,4.333333333,3.666666667,4,4,4.333333333,3.666666667,4,4.333333333,4,3.666666667,4.333333333,3.666666667,4,4,4,4,,WILD,,,,33.42642026,7/27/2006,
Yamato,1,06/02/1999,alive,03/10/2016,Japan,5.333333333,1.666666667,5,3.666666667,2.333333333,2.333333333,2.666666667,5,4.333333333,5.333333333,3,4.333333333,6.333333333,2.666666667,6.333333333,3.333333333,2.666666667,4,3,3.666666667,5,3.666666667,4.666666667,6.333333333,3.333333333,6,2.666666667,3,3.666666667,1.333333333,4.666666667,3.666666667,4.333333333,2.666666667,6,1.333333333,3.333333333,3,1,3.666666667,3,5.333333333,2.666666667,5.333333333,1.666666667,2.333333333,2,3.333333333,3,6,4.333333333,4.333333333,5.666666667,2.666666667,,CAPTIVE,,,,6.87383071,4/16/2006,
Yoko,0,01/03/1989,dead,26/12/2009,Japan,3,3.666666667,2.666666667,4.333333333,3.333333333,1,3.333333333,4.333333333,2,3,3.666666667,3,3.333333333,3.333333333,3.333333333,2.666666667,4.333333333,3,3,3,3.333333333,3.333333333,3.333333333,4,4.333333333,4.666666667,3.333333333,4.333333333,4,1,4,3,4.333333333,4,4,4.333333333,1,4,4,3,3.333333333,3.666666667,4.333333333,4.666666667,4,4,4,4.333333333,3.666666667,4.333333333,3,5,3.333333333,4.333333333,,CAPTIVE,,,,17.56057495,7/27/2006,
Yoshie,0,8/15/1989,alive,03/10/2016,Japan,3.333333333,1.333333333,3,5.333333333,3.666666667,6,2.666666667,1.666666667,3,3,4.666666667,2.666666667,2.666666667,4.333333333,4,1.666666667,2,1.666666667,1.666666667,3.666666667,2.666666667,4.666666667,5.666666667,3.666666667,5,4,3.666666667,4,4,4,3.666666667,2.666666667,3.666666667,4.333333333,3.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,3.333333333,2.666666667,3.333333333,3,4.333333333,4,4,5.333333333,3,3.333333333,3,4.333333333,3.333333333,4.333333333,,CAPTIVE,,,,16.93451974,7/22/2006,
Yoshio,1,01/01/1982,dead,18/03/2011,Japan,1,2.666666667,3.666666667,5,4.333333333,1,4,3.333333333,3,3.333333333,4.666666667,3,2.333333333,4.666666667,2,2.333333333,4.333333333,2.333333333,2.333333333,3.666666667,3,2.333333333,2.333333333,4,3.666666667,3,3,5,4,2.333333333,4.666666667,2.333333333,4,3.666666667,2.666666667,3.333333333,1.333333333,3.666666667,4.666666667,3,5.333333333,3,4.666666667,3,3,5,3.333333333,4.333333333,5,3.666666667,3,4.666666667,3,4.333333333,,WILD,,,,24.43988136,06/10/2006,
Yoshizu,0,8/29/1990,alive,03/10/2016,Japan,1,2.333333333,3.333333333,4,3,1,4.666666667,5,5,3.333333333,4,2.666666667,3.333333333,4,4.333333333,2.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3.333333333,4,4,4,4.333333333,4.666666667,3.333333333,4,4,1.333333333,4.333333333,4.333333333,4,3.666666667,4,4,1,3.666666667,4,3,3.666666667,4,3.666666667,5.333333333,3.333333333,4,4,5.666666667,3.666666667,4,4,5,4,4,,CAPTIVE,,,,15.90234999,7/24/2006,
Yotaro,1,01/01/1963,alive,03/10/2016,Japan,3.333333333,5,3.666666667,4,3.666666667,3.666666667,2.333333333,4,3.666666667,5,2.666666667,4.666666667,3.666666667,2.666666667,3.333333333,4.666666667,2.666666667,2.333333333,4,4.333333333,4,3,2.333333333,3,3.333333333,3.333333333,1.666666667,4.333333333,2.666666667,2.333333333,4.333333333,1.333333333,4.333333333,5.333333333,2,2.666666667,1.333333333,3.666666667,3.333333333,2.333333333,3.666666667,3.666666667,3,3.666666667,4,4.666666667,2.666666667,4.333333333,4.333333333,5,3.333333333,2.666666667,2.333333333,3.333333333,,WILD,,,,43.27446954,04/11/2006,
Yukio,1,1/26/1987,alive,03/10/2016,Japan,1,3.333333333,4,4.333333333,4,1,3.666666667,3.333333333,3.666666667,4.333333333,3.666666667,4.333333333,4,4,4,4,3.333333333,3.333333333,3.333333333,4.333333333,4,3.333333333,4,4,4,4,3.333333333,4,4,1,4,3.666666667,4,4,4,4,1,4.333333333,3.333333333,3.333333333,4.333333333,4,4,3.666666667,3.666666667,4,4,4.333333333,4.333333333,4.333333333,4,4,4,4,,CAPTIVE,,,,19.49897331,7/27/2006,
Yuko,0,01/01/1978,alive,03/10/2016,Japan,1,4,3.333333333,5,2.666666667,1,4.333333333,4,3,4,3.666666667,3.333333333,3,3,2.666666667,2.333333333,4,2.666666667,2.333333333,3.333333333,4,4.333333333,3.333333333,3.666666667,3,3.666666667,3,4,4,1,4,2.333333333,3.666666667,3.666666667,3,4,1,3.666666667,4,2.333333333,4.333333333,4,4,3.666666667,2.333333333,4,3.666666667,4.666666667,3,4,4,4,2.666666667,3.333333333,,WILD,,,,28.51380333,07/07/2006,
Yuri,0,01/01/1971,alive,03/10/2016,Japan,5.333333333,3.333333333,4,3.666666667,2.666666667,3,4,4.333333333,4.666666667,2.666666667,4.333333333,3,2.666666667,3.666666667,2.666666667,2.666666667,3,3.333333333,2.333333333,3.333333333,2.666666667,5,4.666666667,4,3.666666667,4,4,3,3.666666667,4.333333333,3,2.666666667,2.333333333,3.666666667,3.333333333,3,3,2.666666667,3.666666667,3.333333333,3,4.333333333,5,4.333333333,2.666666667,3,4.333333333,4.333333333,3,3.333333333,3.666666667,5.333333333,4,3,,WILD,,,,37.82249601,10/27/2008,
Yuuko,0,01/01/1970,dead,17/05/2013,Japan,6,1,3.5,5.5,3.5,3.5,1.5,3,1.5,5.5,2,6.5,4,4,2.5,4.5,1,1,2.5,7,7,5.5,3.5,6,6,3,1.5,5,3.5,2,6,1.5,5.5,5,5,2.5,2,6.5,4,2.5,4.5,3,2.5,1.5,4,4.5,2.5,3.5,2.5,6.5,2,2.5,3.5,3,,WILD,,,,36.28336756,4/14/2006,
Kei,1,5/18/1991,alive,03/10/2016,Japan,5,1.5,3.5,5,3.5,4,2,5,4.5,3.5,2.5,1.5,1.5,3.5,1,3,4.5,4.5,4,2.5,3.5,5.5,4,5,5,4.5,4,5,6,2,4,5,1,4.5,3,4,3.5,3.5,4.5,2,2,2.5,6.5,1.5,4,3,4,3,3,5,5.5,6,4,2,,CAPTIVE,,,,21.26899384,8/23/2012,
Rarugo,1,01/01/1984,alive,03/10/2016,Japan,4,3,4.5,3,3.5,1.5,3,1.5,4.5,2.5,2.5,1.5,1.5,6,2.5,2,5.5,6,6,2,4,2,6.5,5,6,4,3.5,5,6,5.5,4,2,2.5,4,5.5,2,4,3.5,3,5.5,5.5,2.5,6.5,5.5,4.5,1.5,3.5,4.5,2.5,2.5,2.5,3,3.5,2,,UNKNOWN,,,,28,8/23/2012,
Bram,1,03/27/1986,LTF,02/12/2010,Edinburgh,3,4,2.5,5.5,3,1.5,4.5,3,1.5,3,4,2,1.5,6,2,4,4.5,3.5,3,2.5,2.5,1.5,2,2,3.5,2.5,5,3.5,3.5,3,4,2.5,5.5,2.5,1.5,1.5,3.5,3.5,4,3,5,2,5.5,1,2.5,5.5,3,2.5,4,3,1.5,3,2,4,,CAPTIVE,,,,,07/21/2010,
Cindy,0,01/01/1964,Alive,03/10/2016,Edinburgh,5.5,2.25,4,4.5,4,2.5,3.25,1.5,1.75,2.75,4.25,4.5,3.25,6.5,3.5,5.5,1,1.75,3,5.75,2.75,3.75,2.25,6.5,5.5,5.5,2.75,5.5,5.75,2.5,5,2,6.5,4.25,6.25,1.75,2.25,4.25,3.75,2,3.5,3.5,4.5,1.75,3.5,5,1.75,5.25,3,5.5,2.5,4.75,6,1.5,,WILD,,,,,07/21/2010,
Claus,1,04/30/1993,Death,08/02/2012,Edinburgh,1.5,6.5,4.5,2,3.5,2.5,5.5,6,5,4,2,2,4,4,5,3.5,5.5,5.5,5,2,2,3,3.5,4,2,2,4.5,4,5,2,2,5.5,3.5,2,4.5,4,3.5,3,3,3,3,2.5,6,3.5,3,2,3,3,4,4,3.5,2.5,2.5,2,,CAPTIVE,,,,,07/21/2010,
David,1,03/02/1975,Alive,03/10/2016,Edinburgh,3.25,4.5,4,4,4.25,2.25,3.5,2.75,2,3.75,3,3.5,2.75,3,3.25,4.75,3.25,4.25,4.5,5.25,4,3,2,4.25,3.75,4.5,2.5,5,4.25,2.75,4.75,2.75,5,5,3.5,1.75,2,4.5,2.75,2,3.5,3.5,3.75,1.5,3,4.5,2.75,3.25,4.5,4,4,2.5,3.75,3.75,,CAPTIVE,,,,,07/21/2010,
Edith,0,04/11/1996,Alive,03/10/2016,Edinburgh,3,3,4.5,3.5,3.5,3.5,4.5,5.5,3,4,4,3.5,3.5,3,4,4,3.5,4.5,3.5,2.5,3.5,4,3.5,5,2.5,4,4,3.5,3.5,3,3.5,2.5,4,3.5,4.5,2,3,3.5,2.5,2,2.5,4,3,2,3.5,3,4,3.5,2.5,4.5,4,3,4.5,3,,CAPTIVE,,,,,07/21/2010,
Emma,0,08/15/1981,Alive,03/10/2016,Edinburgh,2,6.25,5.25,3,6,1,3,2.75,2.75,5.25,1.5,5.25,3.25,2,3.75,5,3.5,4.25,5.25,4.5,5.5,2.25,2.25,5,1.25,3.25,2,5,5.75,1.5,6,2.25,6.25,6.5,4.75,2,1.5,5,2.75,1.25,3.5,2.25,6,1.25,1.75,4,1.75,3.5,5,5,2.25,4,4.75,3,,CAPTIVE,,,,,07/21/2010,
Eva,0,12/09/1980,Alive,03/10/2016,Edinburgh,1.5,6,5.5,2.5,5.5,2,6,4.5,3.5,5,1.5,4,3,3,5,4.5,4,4,4.5,3,3,3.5,3,5.5,2,2,3.5,4,5.5,2,3.5,4,5.5,5,5.5,1.5,1.5,3.5,3,1.5,3.5,2,6,2,1.5,2,2,2,5,5.5,2,3.5,5,2,,CAPTIVE,,,,,07/21/2010,
Freek,1,10/21/1993,Alive,03/10/2016,Edinburgh,2,3.5,5,4,3.5,3.5,2.5,2.5,2.5,4,2,4,5,2.5,4.5,4,3.5,2.5,5,4,4,4.5,2.5,4.5,3,3.5,3,4,4,2,4,3.5,4.5,3,4.5,2.5,2.5,4.5,2.5,2.5,3,3.5,4,2,3,3.5,3,2.5,4,4.5,3,3,3.5,2,,CAPTIVE,,,,,07/21/2010,
Heleen,0,04/16/1991,Alive,03/10/2016,Edinburgh,5,2.5,2.5,5,2.5,6,3.5,4.5,2,4,5,3.5,3.5,4.5,3,2.5,3.5,4,2,4,3,5,4,2.5,4.5,5,4.5,2.5,1.5,5.5,3.5,3,3,2.5,3,2,5,4,2.5,4.5,2.5,3,3.5,2,6,4.5,5,5,2,4,5,3.5,3,5.5,,CAPTIVE,,,,,07/21/2010,
Kilimi,0,02/20/1993,Alive,03/10/2016,Edinburgh,3.5,2,4.5,4.75,4.75,1.5,3.25,2,1.75,3.25,3.5,3.25,4.5,5.75,3.5,3.5,1.25,1.25,3,6,4,3,3.5,4.5,5,4.25,2.25,5,4.25,3.75,5,1.5,5.5,2.75,5.25,2.25,2.5,4.25,3.75,2.5,4,4.25,4.25,2.75,2.75,4.25,3.75,4.25,5,4.25,3,4.5,4.25,2.5,,CAPTIVE,,,,,07/21/2010,
Kindia,1,02/05/1997,Alive,03/10/2016,Edinburgh,3.75,5.25,5,3,3.5,1,2.5,3.5,4.25,4.25,3,3.25,4.25,4,5.5,4.25,4.25,5.25,5.75,4,4,3.5,3.25,3.25,2.5,2.75,3,4.25,5,2.5,4.5,5.25,4.75,3.25,4.5,2,2.75,4.25,1.75,2,2.75,3.5,5.25,2.75,2.25,4.25,2,3.75,4.5,4.5,4.75,5,5,3,,CAPTIVE,,,,,07/21/2010,
Lianne,0,02/14/1989,Alive,03/10/2016,Edinburgh,6,1,2.5,6,1,6.5,1.5,3.5,1,3.5,6.5,5.5,1.5,5,2,3,1,1.5,2,5.5,5,6,3,2.5,6.5,6.5,3.5,3,1,5.5,5,1.5,4,2,2,3,6,4,4,2,1.5,2,2,1.5,6.5,5.5,6,6,1,2.5,3,3.5,2.5,6.5,,CAPTIVE,,,,,07/21/2010,
Liberius,1,01/20/1999,Alive,03/10/2016,Edinburgh,4.25,2.75,4.75,3.75,3.75,1,3.25,3.75,4,5.75,2.5,3,5.75,2.5,6,4.25,4.5,4.25,4,3.75,3.75,4.5,4,5.5,3.75,4.75,2.5,3.75,5,2.25,4,4.75,4,2.75,5,2.75,3.5,4.25,1.75,2.75,1.25,4.5,4,2.75,2.75,3,2.25,3.25,4.25,5.75,3.25,4,5,3.25,,CAPTIVE,,,,,07/21/2010,
Louis,1,01/01/1973,Alive,03/10/2016,Edinburgh,2.5,5.5,4.5,3,5,1.25,3.75,3.5,3.5,5,2.25,5,4.25,2.5,4.75,5.25,4.5,4.5,6,3.5,5,4,3.5,5,2.5,3.5,3.5,4.75,5.75,1.75,5,4,5.75,4.75,4.25,2.25,1.75,4.5,2.25,1.5,3.75,2.75,5.25,2.25,1.75,3.75,2.25,2.75,5.5,5.25,3.75,3.75,4.75,3.25,,WILD,,,,,07/21/2010,
Lucy,0,11/11/1976,Alive,03/10/2016,Edinburgh,5,4.5,4.25,4.75,3.25,1,6,4.25,2.75,4.25,4,3.25,2,3.75,2.25,3,3.5,3.5,4.5,4.5,4,4.25,3.5,4.25,4.25,4.25,4.75,5,5,2.75,4.25,3.25,5,4,3.5,3.75,2,4,6.25,2.5,3.25,3.5,4,2,3,4.25,3,4.75,3.5,4,2.75,4,4.75,2.75,,CAPTIVE,,,,,07/21/2010,
Lyndsey,0,12/24/1983,Death,28/02/2013,Edinburgh,4,3.25,4,4.75,3.75,1.25,2.25,3,2,4.25,5,4.5,2.75,4.5,4.75,4.25,2,3,3.75,5.25,5,3.5,3,4.25,5.25,4.75,4.25,4.5,5.5,3.25,4.75,3,5.75,5.25,4.5,1.75,2.75,4.25,2.5,1.75,4.25,3,4.5,1.5,2.5,5,2.75,4.5,3.5,3.75,3.75,3.5,4.75,3.25,,CAPTIVE,,,,,07/21/2010,
Paul,1,05/08/1993,Alive,03/10/2016,Edinburgh,1.5,6,4,2,5.5,2,4.5,2.5,3,5.5,1.5,4.5,4,2.5,5,4.5,3,3,5.5,3,4,2,2,4,1.5,4,2,5,5.5,2.5,4,3.5,6,5,4,2,1.5,4.5,2,2,3.5,2,5.5,1.5,2,3,2,2,5,4.5,2.5,4,4,2.5,,CAPTIVE,,,,,07/21/2010,
Pearl,0,03/13/1969,Alive,03/10/2016,Edinburgh,1.5,5.5,3.5,4,5.5,2,3,2.5,2,5.5,1.5,5,3.5,2.5,4,4,2,2,3,5.5,5,1.5,2.5,4.5,2.5,3,2.5,4,4.5,2,5,2.5,5.5,4.5,4.5,1.5,1.5,6,2,1.5,2,3,4,1.5,2,3.5,1.5,2.5,4.5,5,2,3.5,4.5,2.5,,WILD,,,,,07/21/2010,
Qafzeh,1,03/31/1992,Alive,03/10/2016,Edinburgh,3.25,6.25,4.75,4.25,3.75,1,5,4,4.75,5,4.25,3,4.25,3.25,4.5,3.5,6.25,6,4.75,3.25,4,4.25,4,3.25,2,4,3,5,4.75,1.75,4.5,5,4,3.75,2.5,2.5,3.5,3.75,2.5,3.25,3.25,2.75,5,2.5,3,4.25,3.5,4.5,3.25,4.5,5.25,5.25,2.5,4.75,,CAPTIVE,,,,,07/21/2010,
