Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
25,Sep,2014,16:31,16:51,20,Pod 3,VW,,Y,Y,Y,Y,10min,16:31,FK,HL,4M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,9,,,,,,,,,
25,Sep,2014,16:31,16:51,20,Pod 3,VW,,Y,Y,Y,Y,20min,16:41,KD,LO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
25,Sep,2014,16:31,16:51,20,Pod 3,VW,,Y,Y,Y,Y,30min,16:51,,,,,,,,,,,,,,,,,,,,,,,,,,N,10,,,,,,,,,
26,Sep,2014,10:55,11:25,30,Pod 1,VW,,Y,Y,Y,Y,0min,10:55,ED,LO,0M,N,,N,,,,,,N,,,N,,N,,Y,,,N,,N,,N,10,,,,,,,,,
26,Sep,2014,10:55,11:25,30,Pod 1,VW,,Y,Y,Y,Y,10min,11:05,EV,PA,0M,N,,N,,,,,,N,,,N,,N,,Y,,,N,,N,,N,10,,,,,,,,,
26,Sep,2014,10:55,11:25,30,Pod 1,VW,,Y,Y,Y,Y,20min,11:15,PE,PA,0M,Y,carrot,n,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
26,Sep,2014,10:55,11:25,30,Pod 1,VW,,Y,Y,Y,Y,30min,11:25,,,,,,,,,,,,,,,,,,,,,,,,,,N,10,,,,,,,,,
26,Sep,2014,11:27,11:57,30,Pod 3,VW,,Y,Y,Y,Y,0min,11:27,LB,FK,3m,N,,N,,,,,,N,,,N,,Y,,N,,,N,,N,,Y,4,,,,,,,,,
26,Sep,2014,11:27,11:57,30,Pod 3,VW,,Y,Y,Y,Y,10min,11:37,DA,KD,3m,Y,?,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
26,Sep,2014,11:27,11:57,30,Pod 3,VW,,Y,Y,Y,Y,20min,11:47,FK,ED,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
26,Sep,2014,11:27,11:57,30,Pod 3,VW,,Y,Y,Y,Y,30min,11:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sep,2014,13:15,13:45,30,Pod 1,VW,,Y,Y,Y,Y,0min,13:15,EV,ED,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
29,Sep,2014,13:15,13:45,30,Pod 1,VW,,Y,Y,Y,Y,10min,13:25,KD,PA,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
29,Sep,2014,13:15,13:45,30,Pod 1,VW,,Y,Y,Y,Y,20min,13:35,LO,ED,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
29,Sep,2014,13:15,13:45,30,Pod 1,VW,,Y,Y,Y,Y,30min,13:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sep,2014,15:36,15:46,10,Outside,VW,,Y,Y,Y,Y,0min,15:36,CI,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
29,Sep,2014,15:36,15:46,10,Outside,VW,,Y,Y,Y,Y,10min,15:46,PA,KD,0M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,Y,2,,,,,,,,,
29,Sep,2014,15:48,15:58,10,Pod 1,VW,,Y,Y,Y,Y,20min,15:58,KL,RE,6-10M,Y,apple,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
29,Sep,2014,16:01,16:11,10,Pod 2,VW,,Y,Y,Y,Y,30min,16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Oct,2014,10:52,11:22,30,Pod 3,VW,,Y,Y,Y,Y,0min,10:52,Q,EM,0M,N,,N,,,,,,N,,,N,,Y,N,Y,Y EM,,N,,N,,Y,5,,,,,,,,,
3,Oct,2014,10:52,11:22,30,Pod 3,VW,,Y,Y,Y,Y,10min,11:02,KL,KD,4M,N,,N,,,,,,N,,,N,,Y,,N,,,N,,N,,Y,7,,,,,,,,,
3,Oct,2014,10:52,11:22,30,Pod 3,VW,,Y,Y,Y,Y,20min,11:12,LU,LB,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
3,Oct,2014,10:52,11:22,30,Pod 3,VW,,Y,Y,Y,Y,30min,11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Oct,2014,12:38,13:08,30,Pod 1,VW,,Y,Y,Y,Y,0min,12:38,EM,LB,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
3,Oct,2014,12:38,13:08,30,Pod 1,VW,,Y,Y,Y,Y,10min,12:48,LB,LU,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Oct,2014,12:38,13:08,30,Pod 1,VW,,Y,Y,Y,Y,20min,12:58,LI,LU,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Oct,2014,12:38,13:08,30,Pod 1,VW,,Y,Y,Y,Y,30min,13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Oct,2014,14:12,14:42,30,Pod 3,VW,,Y,Y,Y,Y,0min,14:12,FK,HL,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,9,,,,,,,,,
7,Oct,2014,14:12,14:42,30,Pod 3,VW,,Y,Y,Y,Y,10min,14:22,SO,ED,4M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,9,,,,,,,,,
7,Oct,2014,14:12,14:42,30,Pod 3,VW,,Y,Y,Y,Y,20min,14:32,HL,PE,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
7,Oct,2014,14:12,14:42,30,Pod 3,VW,,Y,Y,Y,Y,30min,14:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Oct,2014,13:55,14:25,30,Pod 1,VW,,Y,Y,Y,Y,0min,13:55,ED,KL,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Oct,2014,13:55,14:25,30,Pod 1,VW,,Y,Y,Y,Y,10min,14:05,RE,EV,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
14,Oct,2014,13:55,14:25,30,Pod 1,VW,,Y,Y,Y,Y,20min,14:14,EV,RE,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,Y,2,,,,,,,,,
14,Oct,2014,13:55,14:25,30,Pod 1,VW,,Y,Y,Y,Y,30min,14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Oct,2014,12:49,13:19,30,Pod 3,VW,,Y,Y,Y,Y,0min,12:49,Q,DA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Oct,2014,12:49,13:19,30,Pod 3,VW,,Y,Y,Y,Y,10min,12:59,EM,Q,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
16,Oct,2014,12:49,13:19,30,Pod 3,VW,,Y,Y,Y,Y,20min,13:09,DA,Q,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
16,Oct,2014,12:49,13:19,30,Pod 3,VW,,Y,Y,Y,Y,30min,13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Oct,2014,13:19,13:49,30,Pod 1,VW,,Y,Y,Y,Y,0min,13:19,PE,KL,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Oct,2014,13:19,13:49,30,Pod 1,VW,,Y,Y,Y,Y,10min,13:29,LB ,FK,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
16,Oct,2014,13:19,13:49,30,Pod 1,VW,,Y,Y,Y,Y,20min,13:39,ED,LB,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Oct,2014,13:19,13:49,30,Pod 1,VW,,Y,Y,Y,Y,30min,13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Oct,2014,15:45,15:55,10,Pod 1,VW,,Y,Y,Y,Y,0min,15:45,LU,EV,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
17,Oct,2014,16:00,16:10,10,Pod 1,VW,,Y,Y,Y,Y,10min,16:00,CI,FK,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
17,Oct,2014,16:00,16:10,10,Pod 1,VW,,Y,Y,Y,Y,20min,16:10,FK,Q,2m,Y,Turnip?,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
17,Oct,2014,16:15,16:25,10,Pod 1,VW,,Y,Y,Y,Y,30min,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Oct,2014,13:33,14:03,30,Pod 3,VW,,Y,Y,Y,Y,0min,13:33,KL,ED,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
20,Oct,2014,13:33,14:03,30,Pod 3,VW,,Y,Y,Y,Y,10min,13:43,KD,LO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Oct,2014,13:33,14:03,30,Pod 3,VW,,Y,Y,Y,Y,20min,13:53,LO,DA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Oct,2014,13:33,14:03,30,Pod 3,VW,,Y,Y,Y,Y,30min,14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Oct,2014,10:43,11:13,30,Pod 3,VW,,Y,Y,Y,Y,0min,10:43,ED,RE,0.5M,Y,?,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
23,Oct,2014,10:43,11:13,30,Pod 3,VW,,Y,Y,Y,Y,10min,10:53,HL,VL,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
23,Oct,2014,10:43,11:13,30,Pod 3,VW,,Y,Y,Y,Y,20min,11:03,DA,HL,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,4,,,,,,,,,
23,Oct,2014,10:43,11:13,30,Pod 3,VW,,Y,Y,Y,Y,30min,11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Oct,2014,13:17,13:47,30,Pod 1,VW,,Y,Y,Y,Y,0min,13:17,SO,Q,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
23,Oct,2014,13:17,13:47,30,Pod 1,VW,,Y,Y,Y,Y,10min,13:27,Q,SO,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,3,,,,,,,,,
23,Oct,2014,13:17,13:47,30,Pod 1,VW,,Y,Y,Y,Y,20min,13:37,PE,KL,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
23,Oct,2014,13:17,13:47,30,Pod 1,VW,,Y,Y,Y,Y,30min,13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Oct,2014,13:50,14:20,30,Pod 3,VW,,Y,Y,Y,Y,0min,13:50,RE,LI,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
23,Oct,2014,13:50,14:20,30,Pod 3,VW,,Y,Y,Y,Y,10min,14:00,LI,RE PA ,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
23,Oct,2014,13:50,14:20,30,Pod 3,VW,,Y,Y,Y,Y,20min,14:10,PA,RE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
23,Oct,2014,13:50,14:20,30,Pod 3,VW,,Y,Y,Y,Y,30min,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Oct,2014,12:52,13:22,30,Pod 3,VW,,Y,Y,Y,Y,0min,12:52,CI,KL,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Oct,2014,12:52,13:22,30,Pod 3,VW,,Y,Y,Y,Y,10min,13:02,EM,CI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Oct,2014,12:52,13:22,30,Pod 3,VW,,Y,Y,Y,Y,20min,13:12,LB,KL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Oct,2014,12:52,13:22,30,Pod 3,VW,,Y,Y,Y,Y,30min,13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Oct,2014,13:24,13:54,30,Pod 1,VW,,Y,Y,Y,Y,0min,13:24,DA,LO,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
27,Oct,2014,13:24,13:54,30,Pod 1,VW,,Y,Y,Y,Y,10min,13:34,LO,DA,1m,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,6,,,,,,,,,
27,Oct,2014,13:24,13:54,30,Pod 1,VW,,Y,Y,Y,Y,20min,13:44,Q,HL,3m,Y,Banana,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N ,10,,,,,,,,,
27,Oct,2014,13:24,13:54,30,Pod 1,VW,,Y,Y,Y,Y,30min,13:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Oct,2014,15:20,15:40,30,Pod 3,VW,,Y,Y,Y,Y,0min,15:20,KL,FK,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
27,Oct,2014,15:20,15:40,30,Pod 3,VW,,Y,Y,Y,Y,10min,15:30,KD,LB,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
27,Oct,2014,15:43,15:53,30,Pod 2,VW,,Y,Y,Y,Y,20min,15:43,RE,KD,0.5M,Y,Peppers & potato (?),N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Oct,2014,15:43,15:53,30,Pod 2,VW,,Y,Y,Y,Y,30min,15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,,Y,Y,N,N,0min,08:40,FK,HL,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,4,,,,,,,,,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,,Y,Y,N,N,10min,08:50,LB,Q,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,,Y,Y,N,N,20min,09:00,Q,EV,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,,Y,Y,N,N,30min,09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,,Y,Y,N,N,0min,10:46,LU,SO,0.5M,Y,Apple,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,,Y,Y,N,N,10min,10:56,EM,LO,3m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,,Y,Y,N,N,20min,11:06,RE,ED,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,,Y,Y,N,N,30min,11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,,Y,Y,N,N,0min,13:04,CI,LU,0M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,,Y,Y,N,N,10min,13:14,LU,CI,0M,N,,N,,,,,,N,,,Y,N,Y,N,N,,,N,,N,,Y,9,,,,,,,,,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,,Y,Y,N,N,20min,13:24,LI,LO,3m,N,,N,,,,,,Y,D,Y,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,,Y,Y,N,N,30min,13:34,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
13,Nov,2014,13:34,13:44,10,Outside,YG,,Y,Y,N,N,0min,13:34,KL,Q,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
13,Nov,2014,13:34,13:44,10,Outside,YG,,Y,Y,N,N,10min,13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
13,Nov,2014,13:44,14:04,20,Pod 3,YG,,Y,Y,N,N,0min,13:44,HL,RE,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
13,Nov,2014,13:44,14:04,20,Pod 3,YG,,Y,Y,N,N,10min,13:54,SO,ED,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
13,Nov,2014,13:44,14:04,20,Pod 3,YG,,Y,Y,N,N,20min,14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
14,Nov,2014,08:27,08:37,10,Pod 2,YG,,Y,Y,N,N,0min,08:27,LI,HL,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,9,,,,,,,,,
14,Nov,2014,08:27,08:37,10,Pod 2,YG,,Y,Y,N,N,10min,08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
14,Nov,2014,08:41,09:01,20,Pod 1,YG,,Y,Y,N,N,0min,08:41,LO,LU,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Nov,2014,08:41,09:01,20,Pod 1,YG,,Y,Y,N,N,10min,08:51,LU,LO,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Nov,2014,08:41,09:01,20,Pod 1,YG,,Y,Y,N,N,20min,09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
14,Nov,2014,09:04,09:14,10,Pod 3,YG,,Y,Y,N,N,0min,09:04,FK,KD,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,8,,,,,,,,,
14,Nov,2014,09:04,09:14,10,Pod 3,YG,,Y,Y,N,N,10min,09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
14,Nov,2014,10:40,11:01,20,Pod 2,YG,,Y,Y,N,N,0min,10:40,ED,LI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Nov,2014,10:40,11:01,20,Pod 2,YG,,Y,Y,N,N,10min,10:50,KL,LI,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Nov,2014,10:40,11:01,20,Pod 2,YG,,Y,Y,N,N,20min,11:01,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
14,Nov,2014,13:06,13:36,30,Pod 3,YG,,Y,Y,N,N,0min,13:06,HL,CI,5m,Y,Coconut,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
14,Nov,2014,13:06,13:36,30,Pod 3,YG,,Y,Y,N,N,10min,13:16,LB,CI,6-10M,N,,N,,,,,,N,,,N/A,,N,,N,,,N,,N,,Y,7,,,,,,,,,
14,Nov,2014,13:06,13:36,30,Pod 3,YG,,Y,Y,N,N,20min,13:26,CI,,,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Nov,2014,13:06,13:36,30,Pod 3,YG,,Y,Y,N,N,30min,13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
14,Nov,2014,13:39,14:09,30,Pod 1,YG,,Y,Y,N,N,0min,13:04,RE,EV,2m,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,Y,8,,,,,,,,,
14,Nov,2014,13:39,14:09,30,Pod 1,YG,,Y,Y,N,N,10min,13:14,ED,EM,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
14,Nov,2014,13:39,14:09,30,Pod 1,YG,,Y,Y,N,N,20min,13:24,EM,Q,1m,Y,Turnip Leaves,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
14,Nov,2014,13:39,14:09,30,Pod 1,YG,,Y,Y,N,N,30min,13:34,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,,Y,Y,Y,N,0min,08:44,EM,Q,5m,N,,N,,,,,,N,,,N,,N,,N,,,Y,LO,N,,N,10,,,,,,,,,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,,Y,Y,Y,N,10min,08:54,KD,CI,0M,N,,N,,,,,,N,,,N,,N,,Y,Y PA,N,N,,N,,Y,8,,,,,,,,,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,,Y,Y,Y,N,20min,09:04,KL,N/A,N/A,Y,Sweet Potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,,Y,Y,Y,N,30min,09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,,Y,Y,Y,N,0min,13:05,FK,HL,0M,N,,N,,,,,,N,,,N,,N,,Y,Y HL,N,N,,N,,N,10,,,,,,,,,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,,Y,Y,Y,N,10min,13:15,DA,RE,1m,Y,Sweet Potato,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,,Y,Y,Y,N,20min,13:25,RE,DA,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,,Y,Y,Y,N,30min,13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,,Y,Y,Y,N,0min,08:30,LB,LU KD,5m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,,Y,Y,Y,N,10min,08:40,KD,LO LU,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,,Y,Y,Y,N,20min,08:50,EM,LO,3m,Y,Banana,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,,Y,Y,Y,N,30min,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,,Y,Y,Y,N,0min,12:58,DA,FK,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,,Y,Y,Y,N,10min,13:08,PA,LI,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,,Y,Y,Y,N,20min,13:18,KD,FK,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,,Y,Y,Y,N,30min,13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,,Y,Y,Y,Y,0min,08:42,LB,CI,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,,Y,Y,Y,Y,10min,08:52,FK,LB,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,,Y,Y,Y,Y,20min,09:02,CI,LB,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,,Y,Y,Y,Y,30min,09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,,Y,Y,Y,Y,0min,12:58,SO,EV,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,,Y,Y,Y,Y,10min,13:08,PE,SO,3M,N,,N,,,,,,N,,,N,,N,,Y,Y LB,N,N,,N,,N,10,,,,,,,,,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,,Y,Y,Y,Y,20min,13:18,EV,SO,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,,Y,Y,Y,Y,30min,13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,,Y,Y,Y,Y,0min,13:29,RE,PA,0.5M,N,,N,,,,,,N,,,N,,N,,Y,Y PA,Y PA,N,,N,,N,10,,,,,,,,,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,,Y,Y,Y,Y,10min,13:39,PA,SO,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,,Y,Y,Y,Y,20min,13:49,EM,FK,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,,Y,Y,Y,Y,30min,13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
28,Nov,2014,08:35,09:05,30,Pod 1,YG,,Y,Y,Y,Y,0min,08:35,LI,LO,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
