Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
9,Jul,2015,09:13,09:33,20,Pod 1,EK,09:13,0min,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS
9,Jul,2015,09:13,09:33,20,Pod 1,EK,09:23,10min,G+R,RE,OOS,SG,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G+R,OOS,RE,OOS
9,Jul,2015,09:13,09:33,20,Pod 1,EK,09:33,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,09:40,10:10,30,Outside,EK,09:40,0min,OOS,EA,EA,OOS,OOS,EA,EA,RE,EA,EA,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS
9,Jul,2015,09:40,10:10,30,Outside,EK,09:50,10min,EA,RE,EA,TR,OOS,EA,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,EA,RE,O,RE
9,Jul,2015,09:40,10:10,30,Outside,EK,10:00,20min,RE,RE,RE,G,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,R,RE,OOS,OOS
9,Jul,2015,09:40,10:10,30,Outside,EK,10:10,30min,G,RE,SG,TR,OOS,R,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,SG,RE,OOS,OOS
9,Jul,2015,10:17,10:47,30,Pod 1,EK,10:17,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS
9,Jul,2015,10:17,10:47,30,Pod 1,EK,10:27,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS
9,Jul,2015,10:17,10:47,30,Pod 1,EK,10:37,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS
9,Jul,2015,10:17,10:47,30,Pod 1,EK,10:47,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS
9,Jul,2015,10:50,11:20,30,Outside,EK,10:50,0min,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,10:50,11:20,30,Outside,EK,11:00,10min,EA,RE,EA,OOS,EA,RE,RE,EA,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,10:50,11:20,30,Outside,EK,11:10,20min,RE,OOS,OOS,OOS,OOS,RE,EA,EA,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,10:50,11:20,30,Outside,EK,11:20,30min,RE,OOS,TR,OOS,RE,RE,EA,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,16:40,17:00,20,Pod 3,EK,16:40,0min,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,16:40,17:00,20,Pod 3,EK,16:50,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,G,OOS,OOS
9,Jul,2015,16:40,17:00,20,Pod 3,EK,17:00,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
9,Jul,2015,17:01,17:11,10,Pod 2,EK,17:01,0min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,EA
9,Jul,2015,17:01,17:11,10,Pod 2,EK,17:11,10min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,EA,OOS,OOS,EA,EA,EA,OOS,OOS,OOS,OOS,EA
10,Jul,2015,09:43,11:13,30,Outside,EK,09:43,0min,TR,RE,TR,EA,EA,EA,EA,EA,TR,EA,OOS,OOS,OOS,OOS,OOS,EA,EA,EA,OOS
10,Jul,2015,09:43,11:13,30,Outside,EK,09:53,10min,RE,OOS,RE,OOS,EA,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,09:43,11:13,30,Outside,EK,10:03,20min,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,09:43,11:13,30,Outside,EK,11:13,30min,CL,OOS,RE,OOS,CL,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,10:17,10:37,20,Pod 2,EK,10:17,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,SG,OOS,OOS,OOS
10,Jul,2015,10:17,10:37,20,Pod 2,EK,10:27,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,10:17,10:37,20,Pod 2,EK,10:37,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,10:41,11:11,30,Pod 3,EK,10:41,0min,OOS,RE,OOS,OOS,PL,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,EA,OOS,RE,RE,TR,RE
10,Jul,2015,10:41,11:11,30,Pod 3,EK,10:51,10min,OOS,RE,OOS,OOS,PL,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,G,R,PL,RE
10,Jul,2015,10:41,11:11,30,Pod 3,EK,11:01,20min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,G,R,RE,EA
10,Jul,2015,10:41,11:11,30,Pod 3,EK,11:11,30min,OOS,RE,OOS,SG,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,G,R,OOS,OOS
10,Jul,2015,11:16,11:46,30,Outside,EK,11:16,0min,RE,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,11:16,11:46,30,Outside,EK,11:26,10min,EA,OOS,RE,EA,EA,EA,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS
10,Jul,2015,11:16,11:46,30,Outside,EK,11:36,20min,EA,OOS,RE,EA,EA,RE,RE,OOS,EA,OOS,OOS,OOS,OOS,OOS,RE,EA,RE,OOS,OOS
10,Jul,2015,11:16,11:46,30,Outside,EK,11:46,30min,OOS,RE,R,G,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS
10,Jul,2015,16:32,16:42,10,Pod 3,EK,16:32,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,SG,RE,RE,RE
10,Jul,2015,16:32,16:42,10,Pod 3,EK,16:42,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS
10,Jul,2015,16:45,16:55,10,Outside,EK,16:45,0min,G,OOS,RE,OOS,EA,R,R,G,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS
10,Jul,2015,16:45,16:55,10,Outside,EK,16:55,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jul,2015,09:30,10:00,30,Outside,EK,09:30,0min,RE,OOS,OOS,TR,OOS,EA,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jul,2015,09:30,10:00,30,Outside,EK,09:40,10min,OOS,OOS,OOS,OOS,OOS,TR,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jul,2015,09:30,10:00,30,Outside,EK,09:50,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jul,2015,09:30,10:00,30,Outside,EK,10:00,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jul,2015,10:05,10:35,30,Pod 1,EK,10:05,0min,OOS,RE,LB,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,RE,EA,OOS,OOS
13,Jul,2015,10:05,10:35,30,Pod 1,EK,10:15,10min,OOS,RE,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,EA,RE,EA,OOS,OOS
13,Jul,2015,10:05,10:35,30,Pod 1,EK,10:25,20min,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS
13,Jul,2015,10:05,10:35,30,Pod 1,EK,10:35,30min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS
13,Jul,2015,10:40,10:50,10,Pod 3,EK,10:40,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,SG,OOS
13,Jul,2015,10:40,10:50,10,Pod 3,EK,10:50,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS
13,Jul,2015,10:52,11:12,30,Pod 1,EK,10:52,0min,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,EA,OOS,RE,OOS,OOS
13,Jul,2015,10:52,11:12,30,Pod 1,EK,11:02,10min,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,EA,OOS,RE,OOS,OOS
13,Jul,2015,10:52,11:12,30,Pod 1,EK,11:12,20min,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,EA,OOS,RE,OOS,OOS
13,Jul,2015,10:52,11:12,30,Pod 1,EK,11:22,30min,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS
13,Jul,2015,11:29,11:49,20,Outside,EK,11:29,0min,EA,EA,EA,EA,EA,RE,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS
13,Jul,2015,11:29,11:49,20,Outside,EK,11:39,10min,SG,OOS,OOS,OOS,OOS,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jul,2015,11:29,11:49,20,Outside,EK,11:49,20min,RE,OOS,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,09:16,09:40,30,Pod 1,EK,09:16,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS
14,Jul,2015,09:16,09:40,30,Pod 1,EK,09:26,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,O,OOS,RE,RE,OOS,OOS,OOS
14,Jul,2015,09:16,09:40,30,Pod 1,EK,09:36,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,EA,OOS
14,Jul,2015,09:16,09:40,30,Pod 1,EK,09:46,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS
14,Jul,2015,09:51,10:21,30,Pod 3,EK,09:51,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,09:51,10:21,30,Pod 3,EK,10:01,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS
14,Jul,2015,09:51,10:21,30,Pod 3,EK,10:11,20min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,09:51,10:21,30,Pod 3,EK,10:21,30min,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,10:34,11:04,30,Pod 1,EK,10:34,0min,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,SG,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS
14,Jul,2015,10:34,11:04,30,Pod 1,EK,10:44,10min,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS
14,Jul,2015,10:34,11:04,30,Pod 1,EK,10:54,20min,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
14,Jul,2015,10:34,11:04,30,Pod 1,EK,11:04,30min,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
14,Jul,2015,11:08,11:18,10,Outside,EK,11:08,0min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,11:08,11:18,10,Outside,EK,11:18,10min,OOS,OOS,OOS,OOS,OOS,CL,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,11:19,11:29,10,Pod 3,EK,11:19,0min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
14,Jul,2015,11:19,11:29,10,Pod 3,EK,11:29,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,09:40,10:10,30,Pod 3,EK,09:40,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,SG,OOS
15,Jul,2015,09:40,10:10,30,Pod 3,EK,09:50,10min,OOS,EA,RE,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,FO,RE,RE,OOS,OOS,RE,RE,RE
15,Jul,2015,09:40,10:10,30,Pod 3,EK,10:00,20min,OOS,RE,RE,EA,OOS,RE,OOS,OOS,OOS,RE,OOS,EA,RE,RE,OOS,OOS,TR,RE,RE
15,Jul,2015,09:40,10:10,30,Pod 3,EK,10:10,30min,OOS,RE,RE,EA,OOS,RE,OOS,RE,TR,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,CL,OOS
15,Jul,2015,10:32,10:52,20,Pod 2,EK,10:32,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,10:32,10:52,20,Pod 2,EK,10:42,10min,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,EA,OOS,FO?,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,10:32,10:52,20,Pod 2,EK,10:52,20min,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,RE,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,10:15,10:25,10,Outside,EK,10:15,0min,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,10:15,10:25,10,Outside,EK,10:25,10min,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,TR,RE
15,Jul,2015,10:56,11:16,20,Outside,EK,10:56,0min,OOS,RE,RE,OOS,RE,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,10:56,11:16,20,Outside,EK,11:06,10min,OOS,RE,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
15,Jul,2015,10:56,11:16,20,Outside,EK,11:16,20min,OOS,RE,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,10:35,11:05,30,POD1,JL,10:35,0min,OOS,OOS,OOS,RE,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,RE,TR,RE
17,Jul,2015,10:35,11:05,30,POD1,JL,10:45,10min,OOS,OOS,CL,OOS,OOS,RE,OOS,OOS,OOS,CL,TR,OOS,OOS,RE,OOS,OOS,RE,TR,RE
17,Jul,2015,10:35,11:05,30,POD1,JL,10:55,20min,OOS,TR,TR,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,RE
17,Jul,2015,10:35,11:05,30,POD1,JL,11:05,30min,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,RE
17,Jul,2015,11:12,11:42,30,POD3,JL,11:12,0min,RE,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:12,11:42,30,POD3,JL,11:22,10min,OOS,OOS,OOS,CL,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:12,11:42,30,POD3,JL,11:32,20min,TR,OOS,OOS,TR,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:12,11:42,30,POD3,JL,11:42,30min,TR,OOS,OOS,TR,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:50,12:20,30,POD1,JL,11:50,0min,OOS,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:50,12:20,30,POD1,JL,12:00,10min,OOS,RE,CL,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:50,12:20,30,POD1,JL,12:10,20min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,TR,OOS,OOS,RE,OOS,OOS,OOS,OOS
17,Jul,2015,11:50,12:20,30,POD1,JL,12:20,30min,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,12:24,12:54,30,OUTSIDE,JL,12:24,0min,OOS,EA,EA,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,CL,EA,OOS,OOS,EA,OOS,OOS,OOS
17,Jul,2015,12:24,12:54,30,OUTSIDE,JL,12:34,10min,OOS,EA,RE,OOS,OOS,OOS,OOS,OOS,RE,CL,OOS,OOS,RE,OOS,OOS,RE,TR,OOS,OOS
17,Jul,2015,12:24,12:54,30,OUTSIDE,JL,12:44,20min,OOS,OOS,CL,OOS,OOS,OOS,RE,OOS,RE,CL,EA,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS
17,Jul,2015,12:24,12:54,30,OUTSIDE,JL,12:54,30min,OOS,OOS,EA,EA,OOS,OOS,RE,OOS,TR,TR,TR,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,12:30,13:00,30,Outside,JL,12:30,0min,RE,OOS,RE,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,12:30,13:00,30,Outside,JL,12:40,10min,RE,OOS,RE,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,12:30,13:00,30,Outside,JL,12:50,20min,OOS,OOS,RE,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,12:30,13:00,30,Outside,JL,13:00,30min,CL,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,13:03,13:33,30,Pod 1,JL,13:03,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,13:03,13:33,30,Pod 1,JL,13:13,10min,OOS,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,13:03,13:33,30,Pod 1,JL,13:23,20min,OOS,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,OOS,OOS,RE,OOS
30,Jun,2015,13:03,13:33,30,Pod 1,JL,13:33,30min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS
30,Jun,2015,13:37,14:07,30,Outside,JL,13:37,0min,RE,OOS,RE,RE,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,13:37,14:07,30,Outside,JL,13:47,10min,OOS,OOS,RE,RE,OOS,CL,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
30,Jun,2015,13:37,14:07,30,Outside,JL,13:57,20min,OOS,OOS,RE,OOS,OOS,CL,OOS,OOS,RE,OOS,OOS,CL,OOS,RE,OOS,OOS,OOS,OOS,RE
30,Jun,2015,13:37,14:07,30,Outside,JL,14:07,30min,CL,OOS,RE,EA,OOS,RE,OOS,OOS,RE,OOS,OOS,CL,OOS,RE,OOS,OOS,OOS,OOS,RE
30,Jun,2015,14:09,14:39,30,Pod 1,JL,14:09,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,R,G,RE,OOS
30,Jun,2015,14:09,14:39,30,Pod 1,JL,14:19,10min,OOS,R,OOS,OOS,CL,OOS,OOS,OOS,OOS,G,RE,OOS,RE,OOS,OOS,R,G,RE,OOS
30,Jun,2015,14:09,14:39,30,Pod 1,JL,14:29,20min,OOS,R,OOS,OOS,RE,OOS,OOS,OOS,OOS,G,RE,OOS,RE,OOS,OOS,RE,RE,RE,OOS
30,Jun,2015,14:09,14:39,30,Pod 1,JL,14:39,30min,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,RE,OOS,OOS,RE,RE,OOS,OOS
17,Jul,2015,10:39,10:59,20,Pod 3,EK,10:39,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,SG,RE,OOS,RE,OOS,OOS,RE,R,O
17,Jul,2015,10:39,10:59,20,Pod 3,EK,10:49,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,R,RE,OOS,G,OOS,OOS,OOS,R,O
17,Jul,2015,10:39,10:59,20,Pod 3,EK,10:39,20min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,R,OOS
17,Jul,2015,11:08,11:38,30,Pod 1,EK,11:08,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,OOS,RE,RE,RE
17,Jul,2015,11:08,11:38,30,Pod 1,EK,11:18,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,RE,OOS,RE,G,RE
17,Jul,2015,11:08,11:38,30,Pod 1,EK,11:28,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,11:08,11:38,30,Pod 1,EK,11:38,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,16:05,16:15,10,Pod 1,EK,16:05,0min,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,G+R,OOS,RE,OOS,RE,SG,OOS,R,OOS
17,Jul,2015,16:05,16:15,10,Pod 1,EK,16:15,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,16:42,16:52,10,Pod 1,EK,16:42,0min,OOS,OOS,RE,OOS,OOS,OOS,G,OOS,RE,OOS,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS
17,Jul,2015,16:42,16:52,10,Pod 1,EK,16:52,10min,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
20,Jul,2015,09:30,10:00,30,Outside,EK,09:30,0min,EA,RE,OOS,OOS,EA,EA,TR,EA,OOS,EA,EA,OOS,OOS,OOS,EA,OOS,EA,OOS,OOS
20,Jul,2015,09:30,10:00,30,Outside,EK,09:40,10min,RE,OOS,OOS,OOS,EA,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
20,Jul,2015,09:30,10:00,30,Outside,EK,09:50,20min,RE,SG,RE,OOS,RE,EA,RE,SG,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
20,Jul,2015,09:30,10:00,30,Outside,EK,10:00,30min,OOS,OOS,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
20,Jul,2015,10:04,10:14,10,Pod 1,EK,10:04,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS
