Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Oct,17,2014,VW,16:00,10,Y,RE,EV,16:05,16:09,4,N,N,,,
Oct,17,2014,VW,16:00,10,Y,RE,EV,16:09,16:10me,1,N,N,,,
Oct,17,2014,VW,16:15,10,Y,RE,EV,16:15:00me,16:16,1,N,N,,,
Oct,17,2014,VW,16:15,10,Y,PA,LI,16:22,16:24,2,N,N,,,
Oct,20,2014,VW,13:33,30,Y,RE,FK,13:44,13:48,4,Y,N,N,,
Oct,20,2014,VW,13:33,30,Y,FK,RE,13:44,13:49,5,Y,N,N,,
Oct,20,2014,VW,13:33,30,Y,ED,LI,13:42,13:46,4,N,N,N,,
Oct,20,2014,VW,13:33,30,Y,PA,LI,13:33,13:36,3,N,N,Y,,
Oct,20,2014,VW,13:33,30,Y,EV,PA,13:46,13:56,10,Y,N,N,,
Oct,20,2014,VW,13:33,30,Y,PA,EV,13:46,13:56,10,Y,N,N,,
Oct,20,2014,VW,13:33,30,Y,ED,LI,13:47,13:51,4,N,N,N,,
Oct,20,2014,VW,13:33,30,Y,RE,FK,13:49,13:51,2,N,N,N,,
Oct,20,2014,VW,13:33,30,Y,FK,RE,13:51,13:52,1,N,N,N,,
Oct,20,2014,VW,13:33,30,Y,ED,LI,13:54,14:03,9,N,N,Y,,
Oct,20,2014,VW,13:33,30,Y,RE,PA,13:59,14:03,4,Y,N,Y,,
Oct,20,2014,VW,13:33,30,Y,PA,RE,14:00,14:01,1,Y,N,N,,
Oct,20,2014,VW,13:33,30,Y,EV,FK,14:02,14:03,1,N,N,Y,,
Oct,23,2013,VW,10:43,30,Y,LI,PA,10:43,10:45,2,N,N,Y,,
Oct,23,2013,VW,10:43,30,Y,HL,VL,10:57,10:58,1,N,N,N,,
Oct,23,2013,VW,10:43,30,Y,HL,DA,11:02,11:06,4,N,N,N,,
Oct,23,2013,VW,10:43,30,Y,LO,HL,11:03,11:03,1,N,N,N,,
Oct,23,2013,VW,10:43,30,Y,HL,VL,11:08,11:10,2,N,N,N,,
Oct,23,2013,VW,13:17,30,Y,Q,LO,13:24,13:24,1,N,N,N,,
Oct,23,2013,VW,13:17,30,Y,RE,FK,13:26,13:26,1,N,N,N,,
Oct,23,2013,VW,13:17,30,Y,Q,LB,13:28,13:30,2,Y,N,N,,
Oct,23,2013,VW,13:17,30,Y,LB,Q,13:28,13:30,2,Y,N,N,,
Oct,23,2013,VW,13:17,30,Y,FK,KD,13:29,13:29,1,N,N,Y,,
Oct,23,2013,VW,13:17,30,Y,PA,LB,13:29,13:30,1,N,N,N,,
Oct,23,2013,VW,13:17,30,Y,EM,KL,13:34,13:34,1,N,N,N,,
Oct,23,2013,VW,13:17,30,Y,KL, PE,13:36,13:40,4,N,N,N,,
Oct,23,2013,VW,13:17,30,Y,ED,SO,13:47,13:47,1,N,N,Y,,
Oct,23,2013,VW,13:50,30,Y,RE,LI,13:50,13:51,1,N,N,N,,
Oct,23,2013,VW,13:50,30,Y,PA,RE,13:50,13:51,1,N,N,Y,,
Oct,23,2013,VW,13:50,30,Y,PA,LI,13:51,13:51,1,N,N,N,,
Oct,23,2013,VW,13:50,30,Y,RE,LI,13:52,14:02,10,N,N,N,,
Oct,23,2013,VW,13:50,30,Y,PA,LI,13:58,14:02,4,N,N,N,,
Oct,23,2013,VW,13:50,30,Y,PA,LI,14:06,14:07,1,N,N,N,,
Oct,27,2014,VW,12:52,30,N,,,,,,,,,,
Oct,27,2014,VW,13:24,30,Y,DA,HL,13:45,13:46,1,N,N,N,,
Oct,27,2014,VW,13:24,30,Y,DA,HL,13:47,13:51,4,N,Y,N,,
Oct,27,2014,VW,13:24,30,Y,Q,HL,13:48,13:49,1,N,N,N,,
Oct,27,2014,VW,13:24,30,Y,Q,SO,13:51,13:54,3,N,N,Y,,
Oct,27,2014,VW,13:24,30,Y,HL,DA,13:52,13:53,1,N,N,N,,
Oct,27,2014,VW,13:24,30,Y,SO,LO,13:53,13:53,1,N,N,N,,
Oct,27,2014,VW,15:20,20,N,,,,,,,,,,
Oct,27,2014,VW,15:43,10,N,,,,,,,,,,
Nov,20,2014,YG,08:44,30,Y,Q,LI,08:44,08:45,1,N,Y,Y,,
Nov,20,2014,YG,08:44,30,Y,LO,LI,08:45,08:46,1,N,Y,N,,
Nov,20,2014,YG,08:44,30,Y,Q,LO,08:46,08:46,1,N,Y,N,,
Nov,20,2014,YG,08:44,30,Y,LI,LO,08:48,08:48,1,Y,Y,N,,
Nov,20,2014,YG,08:44,30,Y,LO,LI,08:48,08:48,1,Y,N,N,,
Nov,20,2014,YG,08:44,30,Y,CI,KD,08:54,08:57,3,Y,N,N,,
Nov,20,2014,YG,08:44,30,Y,PA,KD,08:58,09:01,3,Y,Y,N,,
Nov,20,2014,YG,08:44,30,Y,KD,PA,08:58,09:01,3,Y,N,N,,
Nov,20,2014,YG,13:05,30,Y,FK,HL,13:05,13:10,5,N,Y,Y,,
Nov,20,2014,YG,13:05,30,Y,FK,LI,13:12,13:34,22,N,Y,N,,
Nov,21,2014,YG,08:30,30,Y,Q,EM,08:30,08:31,1,N,Y,Y,,
Nov,21,2014,YG,08:30,30,Y,Q,KD,08:55,08:58,3,N,Y,N,,
Nov,21,2014,YG,08:30,30,Y,LU,KD,08:57,08:58,1,N,Y,N,,
Nov,21,2014,YG,08:30,30,Y,Q,LU,08:58,08:59,1,Y,N,N,,
Nov,21,2014,YG,08:30,30,Y,LU,Q,08:58,08:59,1,Y,N,N,,
Nov,21,2014,YG,12:58,30,N,,,,,,,,,,
Nov,27,2014,YG,08:43,30,N,,,,,,,,,,
Nov,27,2014,YG,12:58,30,Y,PE,LB,13:14,13:16,2,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,FK,LI,13:29,13:38,9,Y,Y,N,,
Nov,27,2014,YG,13:29,30,Y,PA,RE,13:29,13:38,9,Y,Y,N,,
Nov,27,2014,YG,13:29,30,Y,RE,PA,13:29,13:38,9,Y,N,N,,
Nov,27,2014,YG,13:29,30,Y,LO,LI,13:41,13:48,7,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,FK,SO,13:43,13:46,3,Y,Y,N,,
Nov,27,2014,YG,13:29,30,Y,Q,LI,13:44,13:55,11,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,ED,SO,13:45,13:48,3,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,SO,FK,13:45,13:46,1,Y,N,N,,
Nov,27,2014,YG,13:29,30,Y,LI,LO,13:47,13:58,11,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,FK,EM,13:47,13:58,11,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,ED,SO,13:49,13:51,2,N,Y,N,,
Nov,27,2014,YG,13:29,30,Y,FK,Q,13:49,13:59,10,N,Y,Y,,
Nov,27,2014,YG,13:29,30,Y,LO,LI,13:49,13:59,10,N,Y,Y,,
Nov,28,2014,YG,08:35,30,Y,Q,EM,08:36,08:56,20,N,Y,N,,
Nov,28,2014,YG,08:35,30,Y,EM,LU,08:46,08:56,10,N,Y,N,,
Nov,28,2014,YG,08:35,30,Y,LI,LU,08:55,08:56,1,N,Y,Y,,
Nov,28,2014,YG,08:35,30,Y,Q,PA,08:55,08:56,1,Y,Y,N,,
Nov,28,2014,YG,08:35,30,Y,PA,Q,08:55,08:56,1,Y,N,Y,,
Dec,8,2014,YG,08:45,30,N,,,,,,,,,,
Dec,11,2014,YG,12:57,30,Y,HL,KL,13:31,13:32,1,N,Y,N,,
Dec,11,2014,YG,13:28,30,N,,,,,,,,,,
Dec,12,2014,YG,12:52,30,N,,,,,,,,,,
Jan,6,2015,EW,10:42,30,Y,RE,LI,10:52,11:04,12,N,Y,N,,
Jan,6,2015,EW,10:42,30,Y,RE,Q,11:05,11:07,2,N,Y,N,,
Jan,6,2015,EW,11:59,10,N,,,,,,,,,,
Jan,7,2015,EW,09:18,30,Y,RE,LI,09:18,09:38,20,N,Y,N,,
Jan,7,2015,EW,09:18,30,Y,FR,LI,09:18,09:27,9,Y,Y,N,,
Jan,7,2015,EW,09:18,30,Y,LI,FR,09:18,09:27,9,Y,N,N,,
Jan,8,2015,EW,13:16,30,Y,Q,LI,13:16,13:20,4,Y,Y,N,,
Jan,8,2015,EW,13:16,30,Y,LI,Q,13:18,13:20,2,Y,N,N,,
Jan,8,2015,EW,13:16,30,Y,LO,SO,13:23,13:28,5,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,LO,SO,14:20,14:23,3,N,Y,Y,,
Jan,8,2015,EW,14:20,30,Y,SO,PA,14:24,14:26,2,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,RE,PA,14:24,14:26,2,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,ED,EV,14:24,14:26,2,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,PA,EV,14:26,15:09,43,Y,Y,N,,
Jan,8,2015,EW,14:20,30,Y,EV,PA,14:26,15:09,43,Y,N,N,,
Jan,8,2015,EW,14:20,30,Y,SO,HL,14:26,14:29,3,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,HL,KD,14:29,14:45,16,Y,Y,N,,
Jan,8,2015,EW,14:20,30,Y,KD,HL,14:29,14:45,16,Y,N,N,,
Jan,8,2015,EW,14:20,30,Y,RE,FR,14:30,14:50,20,Y,Y,N,,
Jan,8,2015,EW,14:20,30,Y,FR,RE,14:30,14:50,20,Y,N,N,,
Jan,8,2015,EW,14:20,30,Y,HL,KD,14:46,14:48,2,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,KL,FR,15:02,15:06,4,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,KL,LI,15:06,15:08,2,N,Y,N,,
Jan,8,2015,EW,14:20,30,Y,RE,LI,15:09,15:20,11,N,y,Y,,
Jan,13,2015,EW,11:44,10,Y,LU,LB,12:39,12:42,3,N,Y,N,,
Jan,13,2015,EW,11:56,30,Y,LU,LB,12:44,12:56,12,N,Y,Y,,
Jan,14,2015,EW,09:38,30,Y,DA,HL,09:58,09:59,1,N,Y,N,,
Jan,14,2015,EW,09:38,30,Y,Q,LB,10:11,10:12,1,N,Y,N,,
Jan,14,2015,EW,09:38,30,Y,LO,ED,10:12,10:13,1,N,Y,N,,
Jan,14,2015,EW,11:15,30,Y,FR,RE,11:15,11:17,2,Y,Y,Y,,
Jan,14,2015,EW,11:15,30,Y,RE,FR,11:15,11:17,2,Y,N,Y,,
Jan,14,2015,EW,11:15,30,Y,FR,EV,11:18,11:26,8,N,Y,N,,
Jan,16,2015,EW,10:44,30,Y,KD,PA,10:44,10:46,2,Y,Y,Y,,
Jan,16,2015,EW,10:44,30,Y,PA,KD,10:44,10:46,2,Y,N,Y,,
Jan,16,2015,EW,10:44,30,Y,LO,ED,10:46,11:13,27,N,Y,N,,
Jan,16,2015,EW,10:44,30,Y,KD,PA,10:48,11:05,17,Y,Y,Y,,
Jan,16,2015,EW,10:44,30,Y,PA,KD,10:48,11:05,17,Y,N,Y,,
Jan,16,2015,EW,10:44,30,Y,EV,PA,10:51,10:53,2,N,Y,N,,
Jan,16,2015,EW,10:44,30,Y,RE,EV,10:59,11:12,13,N,Y,N,,
Jan,16,2015,EW,10:44,30,Y,EM,CI,11:02,11:11,9,N,Y,N,,
Jan,16,2015,EW,10:44,30,Y,SO,EV,11:06,11:14,8,N,Y,Y,,
Jan,19,2015,EW,11:16,20,N,,,,,,,,,,
Jan,19,2015,EW,12:06,30,Y,HL,SO,12:06,12:13,7,Y,Y,Y,,
Jan,19,2015,EW,12:06,30,Y,SO,HL,12:06,12:13,7,Y,N,Y,,
Jan,19,2015,EW,12:06,30,Y,LO,ED,12:06,12:20,14,N,Y,Y,,
Jan,19,2015,EW,12:06,30,Y,KD,Q,12:06,12:17,11,Y,Y,Y,,
Jan,19,2015,EW,12:06,30,Y,Q,KD,12:06,12:17,11,Y,N,Y,,
Jan,19,2015,EW,12:06,30,Y,FR,HL,12:10,12:24,14,N,Y,N,,
Jan,19,2015,EW,12:06,30,Y,RE,HL,12:18,12:20,2,N,Y,N,,
Jan,19,2015,EW,12:06,30,Y,LO,ED,12:22,12:24,2,N,Y,N,,
Jan,19,2015,EW,12:06,30,Y,LO,LU,12:25,12:27,2,N,Y,N,,
Jan,19,2015,EW,12:06,30,Y,Q,LU,12:28,12:31,3,N,Y,N,,
Jan,20,2015,EW,12:12,30,N,,,,,,,,,,
Jan,21,2015,EW,13:38,30,Y,RE,LI,13:38,13:45,7,N,Y,Y,,
Jan,21,2015,EW,14:40,30,Y,EM,CI,14:40,14:42,2,N,Y,Y,,
Jan,21,2015,EW,14:40,30,Y,Q,LB,14:49,14:52,3,N,Y,N,,
Jan,21,2015,EW,14:40,30,Y,LU,LB,14:49,14:52,3,N,Y,N,,
Jan,21,2015,EW,14:40,30,Y,LB,PA,15:03,15:05,2,N,Y,N,,
Jan,21,2015,EW,14:40,30,Y,ED,PA,15:06,15:07,1,N,Y,N,,
Jan,21,2015,EW,14:40,30,Y,PA,Q,15:07,15:08,1,N,Y,N,,
Jan,27,2015,EW,10:27,30,N,,,,,,,,,,
Jan,28,2015,EW,11:53,30,N,,,,,,,,,,
Jan,29,2015,EW,12:44,30,Y,SO,PE,12:44,12:57,13,N,Y,Y,,
Jan,29,2015,EW,13:46,20,N,,,,,,,,,,
Jan,30,2015,EW,12:15,30,N,,,,,,,,,,
Feb,3,2015,EW,11:55,30,Y,KL,HL,12:08,12:10,2,N,Y,N,,
Feb,3,2015,EW,11:55,30,Y,RE,HL,12:15,12:22,7,N,Y,N,,
Feb,3,2015,EW,12:56,30,N,,,,,,,,,,
Feb,5,2015,EW,09:29,30,Y,LB,KD,09:29,09:38,9,Y,Y,Y,,
Feb,5,2015,EW,09:29,30,Y,KD,LB,09:29,09:38,9,Y,N,Y,,
Feb,5,2015,EW,09:29,30,Y,LU,LO,09:30,09:33,3,N,Y,N,,
Feb,5,2015,EW,09:29,30,Y,PA,LB,09:33,09:34,1,N,Y,N,,
Feb,5,2015,EW,09:29,30,Y,PA,HL,09:34,09:37,3,N,Y,N,,
Feb,5,2015,EW,09:29,30,Y,PA,KD,09:40,09:43,3,N,Y,N,,
Feb,6,2015,EW,13:01,30,Y,PA,KD,13:02,13:15,13,N,Y,N,,
Feb,6,2015,EW,13:01,30,Y,PA,LB,13:17,13:19,2,N,Y,N,,
Feb,6,2015,EW,13:01,30,Y,PE,KD,13:24,13:31,7,N,Y,Y,,
Dec,1,2014,DA,10:46,30,Y,FK,PE,10:46,10:50,4,Y,N,Y,,
Dec,1,2014,DA,10:46,30,Y,RE,FK,10:49,10:50,1,Y,N,N,,
Dec,1,2014,DA,10:46,30,Y,FK,LI,10:51,11:14,23,N,Y,N,,
Dec,1,2014,DA,10:46,30,Y,PE,KD,10:58,10:58,1,N,Y,N,,
Dec,1,2014,DA,10:46,30,Y,LI,PE,11:09,11:13,4,N,Y,N,,
Dec,1,2014,DA,10:46,30,Y,ED,LI,11:15,11:16,1,N,Y,Y,,
Dec,1,2014,DA,11:19,30,Y,EM,LI,11:22,11:23,1,N,Y,N,,
Dec,4,2014,DA,10:52,30,Y,Q,EV,10:53,11:19,21,N,Y,N,,
Dec,4,2014,DA,10:52,30,Y,LU,EM,11:08,11:19,11,Y,Y,N,,
Dec,4,2014,DA,10:52,30,Y,EM,LU,11:11,11:19,8,Y,N,N,,
Dec,4,2014,DA,10:52,30,Y,EV,LO,11:19,11:22,3,Y,N,N,,
Dec,4,2014,DA,10:52,30,Y,LO,EV,11:19,11:23,4,Y,N,Y,,
Nov,6,2014,DA,11:03,30,Y,KD,PA,11:07,11:15,8,Y,Y,N,,
Nov,6,2014,DA,11:03,30,Y,PA,KD,11:08,11:15,7,Y,N,N,,
Nov,6,2014,DA,11:46,30,Y,ED,SO,12:06,12:07,1,N,Y,N,,
Nov,6,2014,DA,11:46,30,Y,ED,EV,12:09,12:11,2,N,Y,N,,
Nov,6,2014,DA,11:46,30,Y,ED,SO,12:12,12:13,1,N,Y,N,,
Nov,6,2014,DA,11:46,30,Y,LU,ED,12:13,12:19,6,N,Y,Y,,
Nov,7,2014,DA,10:38,30,Y ,DA,RE,11:08,11:08,1,N,Y,N,,
Nov,7,2014,DA,11:28,30,N,,,,,,,,,,
Dec,11,2014,DA,11:24,30,Y,LO,ED,11:24,11:30,6,N,Y,N,,
Dec,11,2014,DA,11:24,30,Y,KD,EV,11:24,11:50,26,N,Y,N,,
Dec,11,2014,DA,11:24,30,Y,LO,ED,11:38,11:55,18,N,Y,Y,,
Dec,12,2014,DA,10:58,30,Y,FK,HL,11:24,11:28,4,N,Y,Y,,
Nov,12,2014,DA,10:46,30,N,,,,,,,,,,
Nov,12,2014,DA,11:20,30,N,,,,,,,,,,
Nov,14,2014,DA,10:47,30,Y,RE,EV,10:48,10:52,4,N,Y,N,,
Nov,14,2014,DA,10:47,30,Y,KD,RE,10:57,11:04,7,N,Y,N,,
Nov,14,2014,DA,10:47,30,Y,RE,EV,11:04,11:18,14,N,Y,Y,,
Nov,14,2014,DA,11:34,30,N,,,,,,,,,,
Nov,18,2014,DA,10:53,30,Y,LI,EM,10:53,11:02,9,N,Y,N,,
Nov,18,2014,DA,11:25,30,Y,RE,EV,11:34,11:44,10,N,Y,N,,
Nov,18,2014,DA,11:25,30,Y,RE,EV,11:45,11:45,1,N,Y,N,,
Nov,21,2014,DA,10:45,30,N,,,,,,,,,,
Nov,21,2014,DA,11:17,30,Y,FK,LI,11:29,11:29,1,N,Y,N,,
Nov,21,2014,DA,11:17,30,Y,FK,LI,11:31,11:43,12,N,Y,N,,
Nov,21,2014,DA,11:17,30,Y,DA,RE,11:37,11:43,6,N,Y,N,,
Oct,21,2014,DA,10:43,30,N,,,,,,,,,,
Oct,21,2014,DA,10:43,30,Y,SO,HL,10:45,10:45,1,N,Y,N,,
Oct,21,2014,DA,10:43,30,Y,SO,HL,10:48,10:53,7,Y,Y,N,,
Oct,21,2014,DA,10:43,30,Y,HL,SO,10:49,10:55,1,Y,N,N,,
Oct,21,2014,DA,10:43,30,Y,KL,HL,10:45,10:45,1,N,Y,N,,
Oct,23,2014,DA,11:18,30,Y,RE,PA,11:18,11:20,2,N,N,Y,,
Oct,23,2014,DA,11:18,30,Y,FK,LI,11:18,11:20,2,N,N,Y,,
Oct,23,2014,DA,11:18,30,Y,PA,KD,11:20,11:23,4,N,Y,N,,
Oct,23,2014,DA,11:18,30,Y,RE,LI,11:20,11:25,4,N,Y,N,,
Oct,23,2014,DA,11:18,30,Y,FK,LI,11:24,11:38,14,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,RE,PA,11:25,11:40,15,N,Y,N,,
Oct,23,2014,DA,11:18,30,Y,FK,PA,11:39,11:40,1,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,FK,LI,11:41,11:42,1,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,PA,LI,11:41,11:42,1,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,RE,LI,11:41,11:42,1,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,SO,PE,11:40,11:42,2,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,LO,RE,11:45,11:45,1,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,PE,LI,11:46,11:48,2,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,FK,LI,11:46,11:47,1,N,N,N,,
Oct,23,2014,DA,11:18,30,Y,LI,EV,11:47,11:48,1,N,N,Y,,
Nov,27,2014,DA,10:44,30,Y,LO,LI,10:46,10:47,1,N,Y,N,,
Nov,27,2014,DA,10:44,30,Y,DA,EV,10:49,10:49,1,N,Y,N,,
Nov,27,2014,DA,10:44,30,Y,PA,LB,11:03,11:04,1,N,Y,N,,
Nov,27,2014,DA,10:44,30,Y,PA,KD,11:06,11:09,3,N,Y,N,,
Nov,27,2014,DA,10:44,30,Y,PA,KD,11:10,11:11,1,N,Y,N,,
Nov,27,2014,DA,10:44,30,Y,LO,PA,11:11,11:12,1,N,Y,N,,
Nov,27,2014,DA,10:44,30,Y,PA,KD,11:13,11:15,2,N,Y,Y,,
Nov,27,2014,DA,11:17,30,N,,,,,,,,,,
Nov,28,2014,DA,10:42,30,N,,,,,,,,,,
Nov,28,2014,DA,11:28,30,N,,,,,,,,,,
Oct,28,2014,DA,10:18,30,Y,SO,LO,10:25,10:27,2,N,Y,N,,
Oct,28,2014,DA,10:53,30,N,,,,,,,,,,
Oct,30,2014,DA,10:47,30,Y,LI,HL,10:47,10:52,5,N,N,N,,
Oct,30,2014,DA,11:21,30,Y,EM,DA,11:21,11:39,18,N,N,N,,
Oct,30,2014,DA,11:21,30,Y,EM,CI,11:40,11:40,1,N,N,N,,
Jan,23,2015,EW,11:18,30,N,,,,,,,,,,
Feb,1,2015,EW,12:42,30,Y,HL,FK,13:04,13:12,8,Y,N,N,,
Feb,2,2015,EW,13:16,30,N,,,,,,,,,,
Feb,11,2015,EW,11:56,30,Y,Q,EV,11:58,12:12,14,N,Y,N,,
Feb,11,2015,EW,11:56,30,Y,EV,Q,12:19,12:24,5,Y,N,N,,
Feb,11,2015,EW,11:56,30,Y,LU,EM,12:15,12:26,11,Y,N,N,,
Feb,11,2015,EW,11:56,30,Y,CI,EM,12:10,12:14,4,Y,N,N,,
Feb,11,2015,EW,12:30,30,N,,,,,,,,,,
Feb,11,2015,EW,13:09,30,N,,,,,,,,,,
Feb,13,2015,EW,11:16,30,Y,PE,EM,11:31,11:40,9,N,N,N,,
Feb,13,2015,EW,11:58,30,N,,,,,,,,,,
Feb,13,2015,EW,12:40,30,N,,,,,,,,,,
Jul,28,2015,LV,15:20,30,Y,RE,HL,15:20,15:30,10,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,LI,HL,15:20,15:23,3,N,Y,N,,
Jul,28,2015,LV,15:20,30,Y,FK,VL,15:20,15:23,3,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,ED,KD,15:20,15:23,3,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,LI,HL,15:25,15:26,1,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,FK,ED,15:29,15:29,1,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,RE,PA,15:30,15:35,5,N,Y,N,,
Jul,28,2015,LV,15:20,30,Y,FK,HL,15:34,15:35,1,N,Y,N,,
Jul,28,2015,LV,15:20,30,Y,PA,EV,15:35,15:40,5,Y,Y,N,,
Jul,28,2015,LV,15:20,30,Y,EV,PA,15:35,15:38,3,Y,Y,N,,
Jul,28,2015,LV,15:20,30,Y,EV,PA,15:39,15:44,5,Y,N,N,,
Jul,28,2015,LV,15:20,30,Y,PA,EV,15:44,15:46,2,Y,N,N,,
Jul,28,2015,LV,15:20,30,Y,SO,HL,15:36,15:37,1,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,HL,SO,15:38,15:39,1,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,RE,EV,15:46,15:49,3,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,FK,HL,15:46,15:47,1,N,N,N,,
Jul,28,2015,LV,15:20,30,Y,RE,PA,15:44,15:46,2,N,N,N,,
Jul,28,2015,LV,15:54,30,Y,KL,LU,16:04,16:06,2,Y,N,N,,
Jul,28,2015,LV,15:54,30,Y,LU,KL,16:04,16:06,2,Y,N,N,,
Jul,31,2015,LV,10:40,30,N,,,,,,,,,,
Aug,2,2015,LV,10:57,10,N,,,,,,,,,,
Aug,2,2015,LV,11:12,20,N,,,,,,,,,,
Aug,5,2015,LV,12:41,10,N,,,,,,,,,,
Aug,5,2015,LV,12:55,30,N,,,,,,,,,,
Aug,7,2015,LV,09:38,30,Y,FK,LI,09:38,09:40,2,Y,N,N,,
Aug,7,2015,LV,10:10,30,N,,,,,,,,,,
Aug,7,2015,LV,10:42,20,N,,,,,,,,,,
31,Jul,15,JL,12:23,30,Y,DA,RE,12:29,12:32,3,N,Y,-,,
31,Jul,15,JL,12:23,30,Y,FK,RE,12:35,12:41,6,Y,Y,,,
31,Jul,15,JL,12:23,30,Y,RE,FK,12:35,12:41,6,Y,N,,,
31,Jul,15,JL,13:00,30,N,,,,,,,,,,
31,Jul,15,JL,13:39,30,Y,ED,EV,13:46,13:51,5,N,Y,,,
31,Jul,15,JL,14:13,30,N,,,,,,,,,,
9,Jul,15,EK,09:13,20,Y,LI,Q,09:14,09:15,1,Y,Y,N,,
9,Jul,15,EK,09:13,20,Y,Q,LI,09:14,09:15,1,Y,N,N,,
9,Jul,15,EK,09:13,20,Y,Q,EV,09:23,09:26,3,Y,Y,N,,
9,Jul,15,EK,09:13,20,Y,EV,Q,09:23,09:26,3,Y,N,N,,
9,Jul,15,EK,09:40,30,Y,Q,DA,09:58,10:00,2,N,Y,N,,
9,Jul,15,EK,09:40,30,Y,DA,EV,10:00,10:03,3,N,Y,N,,
9,Jul,15,EK,09:40,30,Y,CI,KD,10:03,10:09,6,N,Y,N,,
9,Jul,15,EK,09:40,30,Y,EM,LB,10:03,10:03,0.5,N,Y,N,,
9,Jul,15,EK,09:40,30,Y,Q,CI,10:10,10:10,0.5,Y,Y,N,,
9,Jul,15,EK,09:40,30,Y,CI,Q,10:10,10:10,0.5,Y,N,N,,
9,Jul,15,EK,10:17,30,Y,FK,RE,10:29,10:10,0.5,N,Y,N,,
9,Jul,15,EK,10:50,30,N,,,,,,,,,,
9,Jul,15,EK,16:40,20,Y,ED,EV,16:49,16:50,1,N,Y,N,,
9,Jul,15,EK,16:40,20,Y,SO,EV,16:51,16:53,2,Y,Y,N,,
9,Jul,15,EK,16:40,20,Y,EV,SO,16:51,16:53,2,Y,N,N,,
9,Jul,15,EK,16:40,20,Y,ED,LI,16:51,16:52,1,N,Y,N,,
9,Jul,15,EK,16:40,20,Y,LI,RE,16:51,16:53,2,Y,Y,N,,
9,Jul,15,EK,16:40,20,Y,RE,LI,16:51,16:53,2,Y,N,N,,
9,Jul,15,EK,17:01,10,N,,,,,,,,,,
10,Jul,15,EK,09:43,30,Y,Q,CI,10:08,10:11,3,N,Y,N,,
10,Jul,15,EK,10:17,20,N,,,,,,,,,,
10,Jul,15,EK,10:41,30,Y,ED,EV,10:42,10:46,3,N,Y,N,,
10,Jul,15,EK,10:41,30,Y,EV,ED,10:47,10:54,7,Y,Y,N,,
10,Jul,15,EK,10:41,30,Y,ED,EV,10:47,10:54,7,Y,N,N,,
10,Jul,15,EK,10:41,30,Y,SO,LO,10:48,10:50,2,Y,Y,N,,
10,Jul,15,EK,10:41,30,Y,LO,SO,10:48,10:50,2,Y,N,N,,
10,Jul,15,EK,10:41,30,Y,EV,ED,10:58,11:11,13,N,Y,Y,was grooming at end of obs period,
10,Jul,15,EK,11:16,30,Y,DA,LB,11:45,11:45,0.5,N,Y,N,,
10,Jul,15,EK,16:52,10,Y,SO,ED,16:33,16:33,0.5,N,Y,N,,
10,Jul,15,EK,16:52,10,Y,KD,ED,16:33,16:33,0.5,N,Y,N,,
10,Jul,15,EK,16:52,10,Y,LI,FK,16:34,16:34,0.5,N,Y,N,,
10,Jul,15,EK,16:52,10,Y,ED,HL,16:35,16:38,3,N,Y,N,,
10,Jul,15,EK,16:52,10,Y,SO,HL,16:36,16:37,0.5,N,Y,N,,
10,Jul,15,EK,16:52,10,Y,KD,HL,16:37,16:37,0.5,N,Y,N,,
10,Jul,15,EK,16:45,10,Y,Q,CI,16:45,16:46,1,N,Y,Y,were grooming before obs period,
10,Jul,15,EK,16:45,10,Y,EM,LU,16:45,16:47,2,N,Y,Y,were grooming before obs period,
10,Jul,15,EK,16:45,10,Y,CI,EM,16:48,16:49,1,N,Y,N,,
